Country,Year,MMR,Ranges,Region,Population
Liberia,2003,878,[650-1180],SUB-SAHARAN AFRICA                 ,3042004
Liberia,2002,1010,[808-1240],SUB-SAHARAN AFRICA                 ,3042004
Liberia,2001,913,[730-1130],SUB-SAHARAN AFRICA                 ,3042004
Liberia,2000,894,[710-1110],SUB-SAHARAN AFRICA                 ,3042004
Libya,2017,72,[30-164],NORTHERN AFRICA                    ,5900754
Libya,2016,73,[31-167],NORTHERN AFRICA                    ,5900754
Libya,2015,70,[31-158],NORTHERN AFRICA                    ,5900754
Libya,2014,63,[28-141],NORTHERN AFRICA                    ,5900754
Libya,2013,58,[26-128],NORTHERN AFRICA                    ,5900754
Libya,2012,55,[25-121],NORTHERN AFRICA                    ,5900754
Libya,2011,56,[22-134],NORTHERN AFRICA                    ,5900754
Libya,2010,53,[24-115],NORTHERN AFRICA                    ,5900754
Libya,2009,53,[25-113],NORTHERN AFRICA                    ,5900754
Libya,2008,52,[24-111],NORTHERN AFRICA                    ,5900754
Libya,2007,53,[25-111],NORTHERN AFRICA                    ,5900754
Libya,2006,55,[26-114],NORTHERN AFRICA                    ,5900754
Libya,2005,57,[28-117],NORTHERN AFRICA                    ,5900754
Libya,2004,61,[30-124],NORTHERN AFRICA                    ,5900754
Libya,2003,64,[32-129],NORTHERN AFRICA                    ,5900754
Libya,2002,66,[33-132],NORTHERN AFRICA                    ,5900754
Libya,2001,68,[34-134],NORTHERN AFRICA                    ,5900754
Libya,2000,70,[35-136],NORTHERN AFRICA                    ,5900754
Lithuania,2017,8,[5-12],BALTICS                            ,3585906
Lithuania,2016,8,[6-12],BALTICS                            ,3585906
Lithuania,2015,9,[6-13],BALTICS                            ,3585906
Lithuania,2014,9,[6-12],BALTICS                            ,3585906
Lithuania,2013,10,[7-13],BALTICS                            ,3585906
Lithuania,2012,10,[7-13],BALTICS                            ,3585906
Lithuania,2011,10,[7-14],BALTICS                            ,3585906
Lithuania,2010,10,[7-14],BALTICS                            ,3585906
Lithuania,2009,11,[8-15],BALTICS                            ,3585906
Lithuania,2008,13,[9-17],BALTICS                            ,3585906
Lithuania,2007,14,[11-19],BALTICS                            ,3585906
Lithuania,2006,14,[11-18],BALTICS                            ,3585906
Lithuania,2005,14,[10-18],BALTICS                            ,3585906
Lithuania,2004,13,[10-16],BALTICS                            ,3585906
Lithuania,2003,14,[11-18],BALTICS                            ,3585906
Lithuania,2002,14,[11-18],BALTICS                            ,3585906
Lithuania,2001,16,[13-20],BALTICS                            ,3585906
Lithuania,2000,17,[13-20],BALTICS                            ,3585906
Luxembourg,2017,5,[3-8],WESTERN EUROPE                     ,474413
Luxembourg,2016,5,[3-9],WESTERN EUROPE                     ,474413
Luxembourg,2015,5,[3-8],WESTERN EUROPE                     ,474413
Luxembourg,2014,6,[4-9],WESTERN EUROPE                     ,474413
Luxembourg,2013,6,[4-10],WESTERN EUROPE                     ,474413
Luxembourg,2012,7,[5-11],WESTERN EUROPE                     ,474413
Luxembourg,2011,8,[5-12],WESTERN EUROPE                     ,474413
Luxembourg,2010,8,[5-12],WESTERN EUROPE                     ,474413
Luxembourg,2009,7,[4-10],WESTERN EUROPE                     ,474413
Luxembourg,2008,6,[4-10],WESTERN EUROPE                     ,474413
Luxembourg,2007,8,[5-12],WESTERN EUROPE                     ,474413
Luxembourg,2006,9,[6-13],WESTERN EUROPE                     ,474413
Luxembourg,2005,9,[6-13],WESTERN EUROPE                     ,474413
Luxembourg,2004,8,[5-12],WESTERN EUROPE                     ,474413
Luxembourg,2003,8,[5-13],WESTERN EUROPE                     ,474413
Luxembourg,2002,9,[6-14],WESTERN EUROPE                     ,474413
Luxembourg,2001,10,[6-15],WESTERN EUROPE                     ,474413
Luxembourg,2000,10,[7-15],WESTERN EUROPE                     ,474413
Madagascar,2017,335,[229-484],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2016,348,[242-497],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2015,363,[256-510],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2014,378,[271-525],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2013,394,[287-539],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2012,413,[303-554],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2011,432,[323-572],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2010,453,[343-591],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2009,474,[362-611],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2008,491,[381-627],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2007,503,[394-636],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2006,513,[406-642],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2005,526,[419-651],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2004,539,[433-663],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2003,543,[438-664],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2002,547,[444-668],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2001,552,[451-675],SUB-SAHARAN AFRICA                 ,18595469
Madagascar,2000,559,[458-682],SUB-SAHARAN AFRICA                 ,18595469
Malawi,2017,349,[244-507],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2016,358,[255-509],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2015,370,[269-517],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2014,381,[281-521],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2013,396,[295-530],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2012,413,[314-543],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2011,428,[329-555],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2010,444,[347-569],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2009,466,[368-590],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2008,493,[394-619],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2007,526,[423-655],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2006,566,[457-703],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2005,610,[495-750],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2004,654,[533-800],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2003,687,[563-843],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2002,714,[585-873],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2001,735,[603-898],SUB-SAHARAN AFRICA                 ,13013926
Malawi,2000,749,[618-913],SUB-SAHARAN AFRICA                 ,13013926
Malaysia,2017,29,[24-36],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2016,29,[25-36],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2015,30,[25-35],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2014,30,[26-35],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2013,30,[27-34],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2012,30,[27-33],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2011,30,[27-33],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2010,30,[27-32],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2009,29,[28-31],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2008,29,[28-31],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2007,30,[28-31],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2006,30,[28-32],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2005,31,[29-33],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2004,32,[30-34],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2003,33,[31-36],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2002,34,[32-38],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2001,36,[33-39],ASIA (EX. NEAR EAST)         ,24385858
Malaysia,2000,38,[35-41],ASIA (EX. NEAR EAST)         ,24385858
Maldives,2017,53,[35-84],ASIA (EX. NEAR EAST)         ,359008
Maldives,2016,54,[37-85],ASIA (EX. NEAR EAST)         ,359008
Maldives,2015,54,[37-83],ASIA (EX. NEAR EAST)         ,359008
Maldives,2014,56,[39-84],ASIA (EX. NEAR EAST)         ,359008
Maldives,2013,58,[41-86],ASIA (EX. NEAR EAST)         ,359008
Maldives,2012,60,[43-88],ASIA (EX. NEAR EAST)         ,359008
Maldives,2011,62,[45-88],ASIA (EX. NEAR EAST)         ,359008
Maldives,2010,67,[49-93],ASIA (EX. NEAR EAST)         ,359008
Maldives,2009,71,[52-97],ASIA (EX. NEAR EAST)         ,359008
Maldives,2008,72,[54-97],ASIA (EX. NEAR EAST)         ,359008
Maldives,2007,71,[53-94],ASIA (EX. NEAR EAST)         ,359008
Maldives,2006,71,[54-94],ASIA (EX. NEAR EAST)         ,359008
Maldives,2005,75,[57-99],ASIA (EX. NEAR EAST)         ,359008
Maldives,2004,89,[61-131],ASIA (EX. NEAR EAST)         ,359008
Maldives,2003,97,[74-128],ASIA (EX. NEAR EAST)         ,359008
Maldives,2002,105,[79-138],ASIA (EX. NEAR EAST)         ,359008
Maldives,2001,111,[84-146],ASIA (EX. NEAR EAST)         ,359008
Maldives,2000,125,[93-165],ASIA (EX. NEAR EAST)         ,359008
Mali,2017,562,[419-784],SUB-SAHARAN AFRICA                 ,11716829
Mali,2016,590,[446-807],SUB-SAHARAN AFRICA                 ,11716829
Mali,2015,620,[472-833],SUB-SAHARAN AFRICA                 ,11716829
Mali,2014,642,[497-848],SUB-SAHARAN AFRICA                 ,11716829
Mali,2013,663,[520-865],SUB-SAHARAN AFRICA                 ,11716829
Mali,2012,663,[525-849],SUB-SAHARAN AFRICA                 ,11716829
Mali,2011,663,[532-833],SUB-SAHARAN AFRICA                 ,11716829
Mali,2010,660,[535-821],SUB-SAHARAN AFRICA                 ,11716829
Mali,2009,661,[542-811],SUB-SAHARAN AFRICA                 ,11716829
Mali,2008,661,[547-802],SUB-SAHARAN AFRICA                 ,11716829
Mali,2007,663,[552-798],SUB-SAHARAN AFRICA                 ,11716829
Mali,2006,675,[563-809],SUB-SAHARAN AFRICA                 ,11716829
Mali,2005,691,[579-826],SUB-SAHARAN AFRICA                 ,11716829
Mali,2004,715,[599-851],SUB-SAHARAN AFRICA                 ,11716829
Mali,2003,739,[619-877],SUB-SAHARAN AFRICA                 ,11716829
Mali,2002,764,[641-907],SUB-SAHARAN AFRICA                 ,11716829
Mali,2001,797,[669-942],SUB-SAHARAN AFRICA                 ,11716829
Mali,2000,836,[702-991],SUB-SAHARAN AFRICA                 ,11716829
Malta,2017,6,[4-11],WESTERN EUROPE                     ,400214
Malta,2016,6,[4-11],WESTERN EUROPE                     ,400214
Malta,2015,7,[4-11],WESTERN EUROPE                     ,400214
Malta,2014,6,[3-9],WESTERN EUROPE                     ,400214
Malta,2013,7,[4-12],WESTERN EUROPE                     ,400214
Malta,2012,7,[4-12],WESTERN EUROPE                     ,400214
Malta,2011,7,[5-12],WESTERN EUROPE                     ,400214
Malta,2010,8,[5-12],WESTERN EUROPE                     ,400214
Malta,2009,7,[5-12],WESTERN EUROPE                     ,400214
Malta,2008,8,[5-12],WESTERN EUROPE                     ,400214
Malta,2007,8,[5-12],WESTERN EUROPE                     ,400214
Malta,2006,8,[5-13],WESTERN EUROPE                     ,400214
Malta,2005,8,[5-13],WESTERN EUROPE                     ,400214
Malta,2004,9,[6-14],WESTERN EUROPE                     ,400214
Malta,2003,10,[6-14],WESTERN EUROPE                     ,400214
Malta,2002,9,[6-14],WESTERN EUROPE                     ,400214
Malta,2001,10,[6-15],WESTERN EUROPE                     ,400214
Malta,2000,9,[6-14],WESTERN EUROPE                     ,400214
Mauritania,2017,766,[528-1140],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2016,777,[543-1130],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2015,785,[560-1120],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2014,796,[574-1110],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2013,805,[588-1100],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2012,812,[601-1090],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2011,822,[613-1090],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2010,824,[621-1090],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2009,822,[625-1080],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2008,819,[624-1070],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2007,820,[628-1080],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2006,821,[631-1080],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2005,826,[632-1080],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2004,830,[636-1090],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2003,836,[638-1100],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2002,836,[639-1100],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2001,835,[634-1090],SUB-SAHARAN AFRICA                 ,3177388
Mauritania,2000,834,[634-1100],SUB-SAHARAN AFRICA                 ,3177388
Mauritius,2017,61,[46-85],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2016,67,[51-90],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2015,73,[57-97],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2014,70,[55-90],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2013,60,[48-76],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2012,63,[51-79],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2011,54,[44-66],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2010,66,[55-81],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2009,59,[49-71],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2008,53,[44-64],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2007,56,[46-67],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2006,55,[46-67],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2005,53,[43-64],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2004,54,[43-65],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2003,57,[46-70],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2002,54,[43-66],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2001,54,[43-66],SUB-SAHARAN AFRICA                 ,1240827
Mauritius,2000,59,[47-72],SUB-SAHARAN AFRICA                 ,1240827
Mexico,2017,33,[32-35],LATIN AMER. & CARIB    ,107449525
Mexico,2016,34,[33-36],LATIN AMER. & CARIB    ,107449525
Mexico,2015,36,[35-37],LATIN AMER. & CARIB    ,107449525
Mexico,2014,38,[37-39],LATIN AMER. & CARIB    ,107449525
Mexico,2013,39,[38-39],LATIN AMER. & CARIB    ,107449525
Mexico,2012,41,[40-42],LATIN AMER. & CARIB    ,107449525
Mexico,2011,43,[42-44],LATIN AMER. & CARIB    ,107449525
Mexico,2010,46,[45-47],LATIN AMER. & CARIB    ,107449525
Mexico,2009,51,[50-52],LATIN AMER. & CARIB    ,107449525
Mexico,2008,49,[48-50],LATIN AMER. & CARIB    ,107449525
Mexico,2007,49,[48-50],LATIN AMER. & CARIB    ,107449525
Mexico,2006,51,[50-52],LATIN AMER. & CARIB    ,107449525
Mexico,2005,54,[52-55],LATIN AMER. & CARIB    ,107449525
Mexico,2004,54,[53-55],LATIN AMER. & CARIB    ,107449525
Mexico,2003,55,[54-57],LATIN AMER. & CARIB    ,107449525
Mexico,2002,56,[55-57],LATIN AMER. & CARIB    ,107449525
Mexico,2001,55,[54-56],LATIN AMER. & CARIB    ,107449525
Mexico,2000,55,[54-56],LATIN AMER. & CARIB    ,107449525
Micronesia (Federated States of),2017,88,[40-193],OCEANIA                            ,108004
Micronesia (Federated States of),2016,90,[41-196],OCEANIA                            ,108004
Micronesia (Federated States of),2015,95,[44-204],OCEANIA                            ,108004
Micronesia (Federated States of),2014,96,[45-204],OCEANIA                            ,108004
Micronesia (Federated States of),2013,99,[47-210],OCEANIA                            ,108004
Micronesia (Federated States of),2012,103,[49-216],OCEANIA                            ,108004
Micronesia (Federated States of),2011,106,[52-222],OCEANIA                            ,108004
Micronesia (Federated States of),2010,110,[54-227],OCEANIA                            ,108004
Micronesia (Federated States of),2009,114,[56-234],OCEANIA                            ,108004
Micronesia (Federated States of),2008,118,[59-239],OCEANIA                            ,108004
Micronesia (Federated States of),2007,123,[61-243],OCEANIA                            ,108004
Micronesia (Federated States of),2006,128,[64-249],OCEANIA                            ,108004
Micronesia (Federated States of),2005,133,[67-256],OCEANIA                            ,108004
Micronesia (Federated States of),2004,137,[70-260],OCEANIA                            ,108004
Micronesia (Federated States of),2003,141,[73-267],OCEANIA                            ,108004
Micronesia (Federated States of),2002,163,[85-303],OCEANIA                            ,108004
Micronesia (Federated States of),2001,150,[79-276],OCEANIA                            ,108004
Micronesia (Federated States of),2000,154,[82-283],OCEANIA                            ,108004
Mongolia,2017,45,[36-56],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2016,46,[37-55],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2015,47,[39-56],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2014,49,[41-57],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2013,51,[44-59],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2012,54,[47-62],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2011,59,[52-67],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2010,66,[58-74],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2009,73,[65-82],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2008,80,[72-90],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2007,85,[76-95],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2006,91,[81-101],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2005,98,[87-109],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2004,106,[94-117],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2003,114,[102-127],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2002,124,[111-138],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2001,138,[124-154],ASIA (EX. NEAR EAST)         ,2832224
Mongolia,2000,155,[139-174],ASIA (EX. NEAR EAST)         ,2832224
Montenegro,2017,6,[3-10],,
Montenegro,2016,6,[3-10],,
Montenegro,2015,6,[3-10],,
Montenegro,2014,6,[3-11],,
Montenegro,2013,6,[4-11],,
Montenegro,2012,7,[4-11],,
Montenegro,2011,7,[4-12],,
Montenegro,2010,7,[4-12],,
Montenegro,2009,8,[4-13],,
Montenegro,2008,8,[4-13],,
Montenegro,2007,8,[5-13],,
Montenegro,2006,9,[5-14],,
Montenegro,2005,9,[5-15],,
Montenegro,2004,10,[6-16],,
Montenegro,2003,11,[6-17],,
Montenegro,2002,11,[7-18],,
Montenegro,2001,12,[7-18],,
Montenegro,2000,12,[7-19],,
Morocco,2017,70,[54-91],NORTHERN AFRICA                    ,33241259
Morocco,2016,72,[56-91],NORTHERN AFRICA                    ,33241259
Morocco,2015,74,[58-92],NORTHERN AFRICA                    ,33241259
Morocco,2014,76,[61-94],NORTHERN AFRICA                    ,33241259
Morocco,2013,78,[64-95],NORTHERN AFRICA                    ,33241259
Morocco,2012,81,[68-98],NORTHERN AFRICA                    ,33241259
Morocco,2011,86,[72-102],NORTHERN AFRICA                    ,33241259
Morocco,2010,92,[78-108],NORTHERN AFRICA                    ,33241259
Morocco,2009,99,[85-116],NORTHERN AFRICA                    ,33241259
Morocco,2008,106,[91-125],NORTHERN AFRICA                    ,33241259
Morocco,2007,113,[96-133],NORTHERN AFRICA                    ,33241259
Morocco,2006,121,[103-143],NORTHERN AFRICA                    ,33241259
Morocco,2005,131,[111-155],NORTHERN AFRICA                    ,33241259
Morocco,2004,142,[120-169],NORTHERN AFRICA                    ,33241259
Morocco,2003,152,[128-182],NORTHERN AFRICA                    ,33241259
Morocco,2002,162,[136-194],NORTHERN AFRICA                    ,33241259
Morocco,2001,174,[146-210],NORTHERN AFRICA                    ,33241259
Morocco,2000,188,[158-227],NORTHERN AFRICA                    ,33241259
Mozambique,2017,289,[206-418],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2016,301,[218-427],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2015,318,[234-441],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2014,339,[255-461],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2013,356,[270-478],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2012,371,[284-490],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2011,389,[300-509],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2010,412,[320-533],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2009,439,[343-562],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2008,471,[371-598],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2007,505,[401-636],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2006,539,[431-677],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2005,577,[461-721],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2004,615,[493-769],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2003,657,[527-822],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2002,700,[559-879],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2001,745,[594-940],SUB-SAHARAN AFRICA                 ,19686505
Mozambique,2000,798,[631-1010],SUB-SAHARAN AFRICA                 ,19686505
Myanmar,2017,250,[182-351],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2016,245,[182-338],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2015,246,[186-332],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2014,247,[190-326],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2013,251,[194-324],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2012,254,[198-324],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2011,259,[203-327],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2010,265,[210-331],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2009,274,[218-339],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2008,289,[208-400],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2007,287,[231-354],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2006,293,[237-362],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2005,299,[243-370],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2004,307,[249-379],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2003,314,[253-389],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2002,323,[259-402],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2001,331,[263-415],ASIA (EX. NEAR EAST)         ,47382633
Myanmar,2000,340,[268-432],ASIA (EX. NEAR EAST)         ,47382633
Namibia,2017,195,[144-281],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2016,207,[153-291],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2015,217,[162-301],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2014,223,[166-307],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2013,231,[174-313],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2012,240,[182-321],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2011,256,[196-337],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2010,266,[206-344],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2009,276,[215-354],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2008,284,[224-363],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2007,306,[246-384],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2006,328,[268-407],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2005,346,[286-425],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2004,358,[299-437],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2003,359,[298-438],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2002,356,[295-435],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2001,352,[290-430],SUB-SAHARAN AFRICA                 ,2044147
Namibia,2000,348,[284-426],SUB-SAHARAN AFRICA                 ,2044147
Nepal,2017,186,[135-267],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2016,200,[147-280],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2015,236,[177-325],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2014,231,[176-312],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2013,248,[190-327],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2012,266,[206-345],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2011,285,[223-366],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2010,305,[240-388],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2009,323,[255-409],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2008,342,[272-431],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2007,361,[289-455],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2006,386,[311-484],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2005,415,[335-520],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2004,447,[361-561],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2003,470,[380-590],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2002,520,[419-653],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2001,521,[419-654],ASIA (EX. NEAR EAST)         ,28287147
Nepal,2000,553,[443-695],ASIA (EX. NEAR EAST)         ,28287147
Netherlands,2017,5,[4-7],WESTERN EUROPE                     ,16491461
Netherlands,2016,6,[4-7],WESTERN EUROPE                     ,16491461
Netherlands,2015,6,[4-7],WESTERN EUROPE                     ,16491461
Netherlands,2014,6,[5-7],WESTERN EUROPE                     ,16491461
Netherlands,2013,6,[5-8],WESTERN EUROPE                     ,16491461
Netherlands,2012,7,[6-8],WESTERN EUROPE                     ,16491461
Netherlands,2011,7,[6-8],WESTERN EUROPE                     ,16491461
Netherlands,2010,7,[6-8],WESTERN EUROPE                     ,16491461
Netherlands,2009,8,[7-9],WESTERN EUROPE                     ,16491461
Netherlands,2008,8,[7-9],WESTERN EUROPE                     ,16491461
Netherlands,2007,9,[8-10],WESTERN EUROPE                     ,16491461
Netherlands,2006,9,[9-10],WESTERN EUROPE                     ,16491461
Netherlands,2005,11,[10-12],WESTERN EUROPE                     ,16491461
Netherlands,2004,11,[10-12],WESTERN EUROPE                     ,16491461
Netherlands,2003,12,[11-13],WESTERN EUROPE                     ,16491461
Netherlands,2002,13,[12-14],WESTERN EUROPE                     ,16491461
Netherlands,2001,13,[12-14],WESTERN EUROPE                     ,16491461
Netherlands,2000,13,[12-15],WESTERN EUROPE                     ,16491461
New Zealand,2017,9,[7-11],OCEANIA                            ,4076140
New Zealand,2016,10,[8-12],OCEANIA                            ,4076140
New Zealand,2015,10,[8-11],OCEANIA                            ,4076140
New Zealand,2014,10,[8-12],OCEANIA                            ,4076140
New Zealand,2013,9,[7-10],OCEANIA                            ,4076140
New Zealand,2012,10,[9-12],OCEANIA                            ,4076140
New Zealand,2011,10,[8-13],OCEANIA                            ,4076140
New Zealand,2010,11,[9-12],OCEANIA                            ,4076140
New Zealand,2009,11,[9-12],OCEANIA                            ,4076140
New Zealand,2008,10,[9-12],OCEANIA                            ,4076140
New Zealand,2007,11,[9-12],OCEANIA                            ,4076140
New Zealand,2006,11,[9-12],OCEANIA                            ,4076140
New Zealand,2005,11,[10-13],OCEANIA                            ,4076140
