Country,Year,MMR,Ranges,Region,Population
Kazakhstan,2003,49,[43-57],,
Kazakhstan,2002,52,[45-61],,
Kazakhstan,2001,57,[49-67],,
Kazakhstan,2000,61,[52-71],,
Kenya,2017,342,[253-476],,
Kenya,2016,346,[259-473],,
Kenya,2015,353,[268-473],,
Kenya,2014,358,[275-475],,
Kenya,2013,364,[283-475],,
Kenya,2012,373,[294-479],,
Kenya,2011,398,[318-503],,
Kenya,2010,432,[349-540],,
Kenya,2009,472,[383-584],,
Kenya,2008,513,[421-630],,
Kenya,2007,545,[450-662],,
Kenya,2006,583,[484-706],,
Kenya,2005,618,[515-745],,
Kenya,2004,653,[544-783],,
Kenya,2003,678,[565-809],,
Kenya,2002,692,[579-829],,
Kenya,2001,702,[588-842],,
Kenya,2000,708,[589-851],,
Kiribati,2017,92,[49-158],,
Kiribati,2016,94,[51-160],,
Kiribati,2015,97,[53-162],,
Kiribati,2014,100,[55-166],,
Kiribati,2013,104,[58-171],,
Kiribati,2012,107,[61-175],,
Kiribati,2011,110,[62-177],,
Kiribati,2010,112,[65-179],,
Kiribati,2009,113,[67-179],,
Kiribati,2008,115,[69-180],,
Kiribati,2007,115,[71-180],,
Kiribati,2006,117,[73-180],,
Kiribati,2005,119,[74-180],,
Kiribati,2004,121,[77-181],,
Kiribati,2003,124,[80-183],,
Kiribati,2002,127,[84-185],,
Kiribati,2001,131,[88-189],,
Kiribati,2000,136,[92-194],,
Kuwait,2017,12,[8-17],,
Kuwait,2016,12,[8-17],,
Kuwait,2015,11,[8-16],,
Kuwait,2014,11,[8-15],,
Kuwait,2013,11,[8-15],,
Kuwait,2012,11,[8-14],,
Kuwait,2011,10,[8-14],,
Kuwait,2010,10,[8-13],,
Kuwait,2009,10,[8-13],,
Kuwait,2008,10,[8-13],,
Kuwait,2007,10,[8-13],,
Kuwait,2006,10,[8-13],,
Kuwait,2005,10,[8-13],,
Kuwait,2004,10,[8-13],,
Kuwait,2003,10,[8-13],,
Kuwait,2002,10,[8-13],,
Kuwait,2001,10,[8-13],,
Kuwait,2000,10,[8-13],,
Kyrgyzstan,2017,60,[50-76],,
Kyrgyzstan,2016,63,[53-78],,
Kyrgyzstan,2015,66,[56-81],,
Kyrgyzstan,2014,69,[59-83],,
Kyrgyzstan,2013,70,[60-83],,
Kyrgyzstan,2012,74,[64-87],,
Kyrgyzstan,2011,79,[68-92],,
Kyrgyzstan,2010,79,[68-91],,
Kyrgyzstan,2009,80,[70-93],,
Kyrgyzstan,2008,81,[71-93],,
Kyrgyzstan,2007,84,[74-96],,
Kyrgyzstan,2006,85,[75-98],,
Kyrgyzstan,2005,82,[72-94],,
Kyrgyzstan,2004,79,[70-91],,
Kyrgyzstan,2003,82,[71-93],,
Kyrgyzstan,2002,83,[72-95],,
Kyrgyzstan,2001,76,[66-87],,
Kyrgyzstan,2000,79,[68-90],,
Lao People's Democratic Republic,2017,185,[139-253],,
Lao People's Democratic Republic,2016,196,[149-264],,
Lao People's Democratic Republic,2015,209,[161-277],,
Lao People's Democratic Republic,2014,223,[174-290],,
Lao People's Democratic Republic,2013,238,[187-306],,
Lao People's Democratic Republic,2012,254,[202-324],,
Lao People's Democratic Republic,2011,272,[218-343],,
Lao People's Democratic Republic,2010,292,[235-365],,
Lao People's Democratic Republic,2009,314,[254-390],,
Lao People's Democratic Republic,2008,336,[272-414],,
Lao People's Democratic Republic,2007,360,[293-442],,
Lao People's Democratic Republic,2006,385,[314-473],,
Lao People's Democratic Republic,2005,410,[335-504],,
Lao People's Democratic Republic,2004,437,[358-536],,
Lao People's Democratic Republic,2003,465,[380-571],,
Lao People's Democratic Republic,2002,491,[399-604],,
Lao People's Democratic Republic,2001,517,[420-639],,
Lao People's Democratic Republic,2000,544,[440-675],,
Latvia,2017,19,[15-26],,
Latvia,2016,26,[20-34],,
Latvia,2015,23,[18-30],,
Latvia,2014,24,[19-30],,
Latvia,2013,27,[22-35],,
Latvia,2012,23,[18-29],,
Latvia,2011,26,[21-32],,
Latvia,2010,26,[20-32],,
Latvia,2009,28,[23-35],,
Latvia,2008,29,[23-35],,
Latvia,2007,32,[26-39],,
Latvia,2006,32,[26-39],,
Latvia,2005,30,[25-37],,
Latvia,2004,32,[26-39],,
Latvia,2003,34,[28-41],,
Latvia,2002,33,[27-39],,
Latvia,2001,35,[29-42],,
Latvia,2000,34,[28-41],,
Lebanon,2017,29,[22-40],,
Lebanon,2016,29,[22-38],,
Lebanon,2015,29,[22-38],,
Lebanon,2014,28,[22-36],,
Lebanon,2013,27,[21-34],,
Lebanon,2012,25,[19-32],,
Lebanon,2011,25,[17-35],,
Lebanon,2010,23,[18-29],,
Lebanon,2009,23,[18-29],,
Lebanon,2008,23,[18-29],,
Lebanon,2007,23,[18-29],,
Lebanon,2006,24,[16-34],,
Lebanon,2005,24,[18-31],,
Lebanon,2004,24,[18-32],,
Lebanon,2003,25,[19-33],,
Lebanon,2002,26,[19-35],,
Lebanon,2001,27,[20-36],,
Lebanon,2000,28,[20-37],,
Lesotho,2017,544,[391-788],,
Lesotho,2016,559,[406-793],,
Lesotho,2015,574,[420-799],,
Lesotho,2014,579,[429-795],,
Lesotho,2013,583,[437-792],,
Lesotho,2012,586,[443-783],,
Lesotho,2011,585,[447-772],,
Lesotho,2010,594,[458-770],,
Lesotho,2009,607,[474-778],,
Lesotho,2008,623,[493-789],,
Lesotho,2007,652,[526-812],,
Lesotho,2006,668,[543-821],,
Lesotho,2005,679,[557-830],,
Lesotho,2004,680,[559-829],,
Lesotho,2003,671,[553-818],,
Lesotho,2002,653,[535-800],,
Lesotho,2001,633,[515-776],,
Lesotho,2000,614,[498-755],,
Liberia,2017,661,[481-943],,
Liberia,2016,661,[488-924],,
Liberia,2015,691,[518-949],,
Liberia,2014,688,[467-1030],,
Liberia,2013,674,[513-890],,
Liberia,2012,683,[526-887],,
Liberia,2011,694,[542-891],,
Liberia,2010,708,[559-896],,
Liberia,2009,724,[577-904],,
Liberia,2008,738,[594-916],,
Liberia,2007,754,[612-928],,
Liberia,2006,782,[636-959],,
Liberia,2005,816,[665-1000],,
Liberia,2004,837,[681-1020],,
Liberia,2003,878,[650-1180],,
Liberia,2002,1010,[808-1240],,
Liberia,2001,913,[730-1130],,
Liberia,2000,894,[710-1110],,
Libya,2017,72,[30-164],,
Libya,2016,73,[31-167],,
Libya,2015,70,[31-158],,
Libya,2014,63,[28-141],,
Libya,2013,58,[26-128],,
Libya,2012,55,[25-121],,
Libya,2011,56,[22-134],,
Libya,2010,53,[24-115],,
Libya,2009,53,[25-113],,
Libya,2008,52,[24-111],,
Libya,2007,53,[25-111],,
Libya,2006,55,[26-114],,
Libya,2005,57,[28-117],,
Libya,2004,61,[30-124],,
Libya,2003,64,[32-129],,
Libya,2002,66,[33-132],,
Libya,2001,68,[34-134],,
Libya,2000,70,[35-136],,
Lithuania,2017,8,[5-12],,
Lithuania,2016,8,[6-12],,
Lithuania,2015,9,[6-13],,
Lithuania,2014,9,[6-12],,
Lithuania,2013,10,[7-13],,
Lithuania,2012,10,[7-13],,
Lithuania,2011,10,[7-14],,
Lithuania,2010,10,[7-14],,
Lithuania,2009,11,[8-15],,
Lithuania,2008,13,[9-17],,
Lithuania,2007,14,[11-19],,
Lithuania,2006,14,[11-18],,
Lithuania,2005,14,[10-18],,
Lithuania,2004,13,[10-16],,
Lithuania,2003,14,[11-18],,
Lithuania,2002,14,[11-18],,
Lithuania,2001,16,[13-20],,
Lithuania,2000,17,[13-20],,
Luxembourg,2017,5,[3-8],,
Luxembourg,2016,5,[3-9],,
Luxembourg,2015,5,[3-8],,
Luxembourg,2014,6,[4-9],,
Luxembourg,2013,6,[4-10],,
Luxembourg,2012,7,[5-11],,
Luxembourg,2011,8,[5-12],,
Luxembourg,2010,8,[5-12],,
Luxembourg,2009,7,[4-10],,
Luxembourg,2008,6,[4-10],,
Luxembourg,2007,8,[5-12],,
Luxembourg,2006,9,[6-13],,
Luxembourg,2005,9,[6-13],,
Luxembourg,2004,8,[5-12],,
Luxembourg,2003,8,[5-13],,
Luxembourg,2002,9,[6-14],,
Luxembourg,2001,10,[6-15],,
Luxembourg,2000,10,[7-15],,
Madagascar,2017,335,[229-484],,
Madagascar,2016,348,[242-497],,
Madagascar,2015,363,[256-510],,
Madagascar,2014,378,[271-525],,
Madagascar,2013,394,[287-539],,
Madagascar,2012,413,[303-554],,
Madagascar,2011,432,[323-572],,
Madagascar,2010,453,[343-591],,
Madagascar,2009,474,[362-611],,
Madagascar,2008,491,[381-627],,
Madagascar,2007,503,[394-636],,
Madagascar,2006,513,[406-642],,
Madagascar,2005,526,[419-651],,
Madagascar,2004,539,[433-663],,
Madagascar,2003,543,[438-664],,
Madagascar,2002,547,[444-668],,
Madagascar,2001,552,[451-675],,
Madagascar,2000,559,[458-682],,
Malawi,2017,349,[244-507],,
Malawi,2016,358,[255-509],,
Malawi,2015,370,[269-517],,
Malawi,2014,381,[281-521],,
Malawi,2013,396,[295-530],,
Malawi,2012,413,[314-543],,
Malawi,2011,428,[329-555],,
Malawi,2010,444,[347-569],,
Malawi,2009,466,[368-590],,
Malawi,2008,493,[394-619],,
Malawi,2007,526,[423-655],,
Malawi,2006,566,[457-703],,
Malawi,2005,610,[495-750],,
Malawi,2004,654,[533-800],,
Malawi,2003,687,[563-843],,
Malawi,2002,714,[585-873],,
Malawi,2001,735,[603-898],,
Malawi,2000,749,[618-913],,
Malaysia,2017,29,[24-36],,
Malaysia,2016,29,[25-36],,
Malaysia,2015,30,[25-35],,
Malaysia,2014,30,[26-35],,
Malaysia,2013,30,[27-34],,
Malaysia,2012,30,[27-33],,
Malaysia,2011,30,[27-33],,
Malaysia,2010,30,[27-32],,
Malaysia,2009,29,[28-31],,
Malaysia,2008,29,[28-31],,
Malaysia,2007,30,[28-31],,
Malaysia,2006,30,[28-32],,
Malaysia,2005,31,[29-33],,
Malaysia,2004,32,[30-34],,
Malaysia,2003,33,[31-36],,
Malaysia,2002,34,[32-38],,
Malaysia,2001,36,[33-39],,
Malaysia,2000,38,[35-41],,
Maldives,2017,53,[35-84],,
Maldives,2016,54,[37-85],,
Maldives,2015,54,[37-83],,
Maldives,2014,56,[39-84],,
Maldives,2013,58,[41-86],,
Maldives,2012,60,[43-88],,
Maldives,2011,62,[45-88],,
Maldives,2010,67,[49-93],,
Maldives,2009,71,[52-97],,
Maldives,2008,72,[54-97],,
Maldives,2007,71,[53-94],,
Maldives,2006,71,[54-94],,
Maldives,2005,75,[57-99],,
Maldives,2004,89,[61-131],,
Maldives,2003,97,[74-128],,
Maldives,2002,105,[79-138],,
Maldives,2001,111,[84-146],,
Maldives,2000,125,[93-165],,
Mali,2017,562,[419-784],,
Mali,2016,590,[446-807],,
Mali,2015,620,[472-833],,
Mali,2014,642,[497-848],,
Mali,2013,663,[520-865],,
Mali,2012,663,[525-849],,
Mali,2011,663,[532-833],,
Mali,2010,660,[535-821],,
Mali,2009,661,[542-811],,
Mali,2008,661,[547-802],,
Mali,2007,663,[552-798],,
Mali,2006,675,[563-809],,
Mali,2005,691,[579-826],,
Mali,2004,715,[599-851],,
Mali,2003,739,[619-877],,
Mali,2002,764,[641-907],,
Mali,2001,797,[669-942],,
Mali,2000,836,[702-991],,
Malta,2017,6,[4-11],,
Malta,2016,6,[4-11],,
Malta,2015,7,[4-11],,
Malta,2014,6,[3-9],,
Malta,2013,7,[4-12],,
Malta,2012,7,[4-12],,
Malta,2011,7,[5-12],,
Malta,2010,8,[5-12],,
Malta,2009,7,[5-12],,
Malta,2008,8,[5-12],,
Malta,2007,8,[5-12],,
Malta,2006,8,[5-13],,
Malta,2005,8,[5-13],,
Malta,2004,9,[6-14],,
Malta,2003,10,[6-14],,
Malta,2002,9,[6-14],,
Malta,2001,10,[6-15],,
Malta,2000,9,[6-14],,
Mauritania,2017,766,[528-1140],,
Mauritania,2016,777,[543-1130],,
Mauritania,2015,785,[560-1120],,
Mauritania,2014,796,[574-1110],,
Mauritania,2013,805,[588-1100],,
Mauritania,2012,812,[601-1090],,
Mauritania,2011,822,[613-1090],,
Mauritania,2010,824,[621-1090],,
Mauritania,2009,822,[625-1080],,
Mauritania,2008,819,[624-1070],,
Mauritania,2007,820,[628-1080],,
Mauritania,2006,821,[631-1080],,
Mauritania,2005,826,[632-1080],,
Mauritania,2004,830,[636-1090],,
Mauritania,2003,836,[638-1100],,
Mauritania,2002,836,[639-1100],,
Mauritania,2001,835,[634-1090],,
Mauritania,2000,834,[634-1100],,
Mauritius,2017,61,[46-85],,
Mauritius,2016,67,[51-90],,
Mauritius,2015,73,[57-97],,
Mauritius,2014,70,[55-90],,
Mauritius,2013,60,[48-76],,
Mauritius,2012,63,[51-79],,
Mauritius,2011,54,[44-66],,
Mauritius,2010,66,[55-81],,
Mauritius,2009,59,[49-71],,
Mauritius,2008,53,[44-64],,
Mauritius,2007,56,[46-67],,
Mauritius,2006,55,[46-67],,
Mauritius,2005,53,[43-64],,
Mauritius,2004,54,[43-65],,
Mauritius,2003,57,[46-70],,
Mauritius,2002,54,[43-66],,
Mauritius,2001,54,[43-66],,
Mauritius,2000,59,[47-72],,
Mexico,2017,33,[32-35],,
Mexico,2016,34,[33-36],,
Mexico,2015,36,[35-37],,
Mexico,2014,38,[37-39],,
Mexico,2013,39,[38-39],,
Mexico,2012,41,[40-42],,
Mexico,2011,43,[42-44],,
Mexico,2010,46,[45-47],,
Mexico,2009,51,[50-52],,
Mexico,2008,49,[48-50],,
Mexico,2007,49,[48-50],,
Mexico,2006,51,[50-52],,
Mexico,2005,54,[52-55],,
Mexico,2004,54,[53-55],,
Mexico,2003,55,[54-57],,
Mexico,2002,56,[55-57],,
Mexico,2001,55,[54-56],,
Mexico,2000,55,[54-56],,
Micronesia (Federated States of),2017,88,[40-193],,
Micronesia (Federated States of),2016,90,[41-196],,
Micronesia (Federated States of),2015,95,[44-204],,
Micronesia (Federated States of),2014,96,[45-204],,
Micronesia (Federated States of),2013,99,[47-210],,
Micronesia (Federated States of),2012,103,[49-216],,
Micronesia (Federated States of),2011,106,[52-222],,
Micronesia (Federated States of),2010,110,[54-227],,
Micronesia (Federated States of),2009,114,[56-234],,
Micronesia (Federated States of),2008,118,[59-239],,
Micronesia (Federated States of),2007,123,[61-243],,
Micronesia (Federated States of),2006,128,[64-249],,
Micronesia (Federated States of),2005,133,[67-256],,
Micronesia (Federated States of),2004,137,[70-260],,
Micronesia (Federated States of),2003,141,[73-267],,
Micronesia (Federated States of),2002,163,[85-303],,
Micronesia (Federated States of),2001,150,[79-276],,
Micronesia (Federated States of),2000,154,[82-283],,
Mongolia,2017,45,[36-56],,
Mongolia,2016,46,[37-55],,
Mongolia,2015,47,[39-56],,
Mongolia,2014,49,[41-57],,
Mongolia,2013,51,[44-59],,
Mongolia,2012,54,[47-62],,
Mongolia,2011,59,[52-67],,
Mongolia,2010,66,[58-74],,
Mongolia,2009,73,[65-82],,
Mongolia,2008,80,[72-90],,
Mongolia,2007,85,[76-95],,
Mongolia,2006,91,[81-101],,
Mongolia,2005,98,[87-109],,
Mongolia,2004,106,[94-117],,
Mongolia,2003,114,[102-127],,
Mongolia,2002,124,[111-138],,
Mongolia,2001,138,[124-154],,
Mongolia,2000,155,[139-174],,
Montenegro,2017,6,[3-10],,
Montenegro,2016,6,[3-10],,
Montenegro,2015,6,[3-10],,
Montenegro,2014,6,[3-11],,
Montenegro,2013,6,[4-11],,
Montenegro,2012,7,[4-11],,
Montenegro,2011,7,[4-12],,
Montenegro,2010,7,[4-12],,
Montenegro,2009,8,[4-13],,
Montenegro,2008,8,[4-13],,
Montenegro,2007,8,[5-13],,
Montenegro,2006,9,[5-14],,
Montenegro,2005,9,[5-15],,
Montenegro,2004,10,[6-16],,
Montenegro,2003,11,[6-17],,
Montenegro,2002,11,[7-18],,
Montenegro,2001,12,[7-18],,
Montenegro,2000,12,[7-19],,
Morocco,2017,70,[54-91],,
Morocco,2016,72,[56-91],,
Morocco,2015,74,[58-92],,
Morocco,2014,76,[61-94],,
Morocco,2013,78,[64-95],,
Morocco,2012,81,[68-98],,
Morocco,2011,86,[72-102],,
Morocco,2010,92,[78-108],,
Morocco,2009,99,[85-116],,
Morocco,2008,106,[91-125],,
Morocco,2007,113,[96-133],,
Morocco,2006,121,[103-143],,
Morocco,2005,131,[111-155],,
Morocco,2004,142,[120-169],,
Morocco,2003,152,[128-182],,
Morocco,2002,162,[136-194],,
Morocco,2001,174,[146-210],,
Morocco,2000,188,[158-227],,
Mozambique,2017,289,[206-418],,
Mozambique,2016,301,[218-427],,
Mozambique,2015,318,[234-441],,
Mozambique,2014,339,[255-461],,
Mozambique,2013,356,[270-478],,
Mozambique,2012,371,[284-490],,
Mozambique,2011,389,[300-509],,
Mozambique,2010,412,[320-533],,
Mozambique,2009,439,[343-562],,
Mozambique,2008,471,[371-598],,
Mozambique,2007,505,[401-636],,
Mozambique,2006,539,[431-677],,
Mozambique,2005,577,[461-721],,
Mozambique,2004,615,[493-769],,
Mozambique,2003,657,[527-822],,
Mozambique,2002,700,[559-879],,
Mozambique,2001,745,[594-940],,
Mozambique,2000,798,[631-1010],,
Myanmar,2017,250,[182-351],,
Myanmar,2016,245,[182-338],,
Myanmar,2015,246,[186-332],,
Myanmar,2014,247,[190-326],,
Myanmar,2013,251,[194-324],,
Myanmar,2012,254,[198-324],,
Myanmar,2011,259,[203-327],,
Myanmar,2010,265,[210-331],,
Myanmar,2009,274,[218-339],,
Myanmar,2008,289,[208-400],,
Myanmar,2007,287,[231-354],,
Myanmar,2006,293,[237-362],,
Myanmar,2005,299,[243-370],,
Myanmar,2004,307,[249-379],,
Myanmar,2003,314,[253-389],,
Myanmar,2002,323,[259-402],,
Myanmar,2001,331,[263-415],,
Myanmar,2000,340,[268-432],,
Namibia,2017,195,[144-281],,
Namibia,2016,207,[153-291],,
Namibia,2015,217,[162-301],,
Namibia,2014,223,[166-307],,
Namibia,2013,231,[174-313],,
Namibia,2012,240,[182-321],,
Namibia,2011,256,[196-337],,
Namibia,2010,266,[206-344],,
Namibia,2009,276,[215-354],,
Namibia,2008,284,[224-363],,
Namibia,2007,306,[246-384],,
Namibia,2006,328,[268-407],,
Namibia,2005,346,[286-425],,
Namibia,2004,358,[299-437],,
Namibia,2003,359,[298-438],,
Namibia,2002,356,[295-435],,
Namibia,2001,352,[290-430],,
Namibia,2000,348,[284-426],,
Nepal,2017,186,[135-267],,
Nepal,2016,200,[147-280],,
Nepal,2015,236,[177-325],,
Nepal,2014,231,[176-312],,
Nepal,2013,248,[190-327],,
Nepal,2012,266,[206-345],,
Nepal,2011,285,[223-366],,
Nepal,2010,305,[240-388],,
Nepal,2009,323,[255-409],,
Nepal,2008,342,[272-431],,
Nepal,2007,361,[289-455],,
Nepal,2006,386,[311-484],,
Nepal,2005,415,[335-520],,
Nepal,2004,447,[361-561],,
Nepal,2003,470,[380-590],,
Nepal,2002,520,[419-653],,
Nepal,2001,521,[419-654],,
Nepal,2000,553,[443-695],,
Netherlands,2017,5,[4-7],,
Netherlands,2016,6,[4-7],,
Netherlands,2015,6,[4-7],,
Netherlands,2014,6,[5-7],,
Netherlands,2013,6,[5-8],,
Netherlands,2012,7,[6-8],,
Netherlands,2011,7,[6-8],,
Netherlands,2010,7,[6-8],,
Netherlands,2009,8,[7-9],,
Netherlands,2008,8,[7-9],,
Netherlands,2007,9,[8-10],,
Netherlands,2006,9,[9-10],,
Netherlands,2005,11,[10-12],,
Netherlands,2004,11,[10-12],,
Netherlands,2003,12,[11-13],,
Netherlands,2002,13,[12-14],,
Netherlands,2001,13,[12-14],,
Netherlands,2000,13,[12-15],,
New Zealand,2017,9,[7-11],,
New Zealand,2016,10,[8-12],,
New Zealand,2015,10,[8-11],,
New Zealand,2014,10,[8-12],,
New Zealand,2013,9,[7-10],,
New Zealand,2012,10,[9-12],,
New Zealand,2011,10,[8-13],,
New Zealand,2010,11,[9-12],,
New Zealand,2009,11,[9-12],,
New Zealand,2008,10,[9-12],,
New Zealand,2007,11,[9-12],,
New Zealand,2006,11,[9-12],,
New Zealand,2005,11,[10-13],,
New Zealand,2004,11,[10-13],,
New Zealand,2003,12,[10-13],,
New Zealand,2002,12,[10-13],,
New Zealand,2001,11,[10-13],,
New Zealand,2000,12,[10-14],,
Nicaragua,2017,98,[77-127],,
Nicaragua,2016,100,[79-128],,
Nicaragua,2015,101,[80-129],,
Nicaragua,2014,103,[83-130],,
Nicaragua,2013,105,[85-133],,
Nicaragua,2012,108,[87-135],,
Nicaragua,2011,110,[88-138],,
Nicaragua,2010,112,[90-140],,
Nicaragua,2009,113,[91-142],,
Nicaragua,2008,116,[93-146],,
Nicaragua,2007,121,[97-151],,
Nicaragua,2006,124,[98-156],,
Nicaragua,2005,131,[104-165],,
Nicaragua,2004,138,[109-175],,
Nicaragua,2003,145,[114-185],,
Nicaragua,2002,151,[117-194],,
Nicaragua,2001,157,[121-203],,
Nicaragua,2000,162,[124-212],,
Niger,2017,509,[368-724],,
Niger,2016,530,[388-742],,
Niger,2015,555,[409-767],,
Niger,2014,573,[427-777],,
Niger,2013,594,[449-789],,
Niger,2012,616,[470-806],,
Niger,2011,639,[495-829],,
Niger,2010,663,[521-847],,
Niger,2009,688,[549-870],,
Niger,2008,709,[569-888],,
Niger,2007,725,[585-899],,
Niger,2006,739,[599-912],,
Niger,2005,755,[613-926],,
Niger,2004,770,[624-944],,
Niger,2003,782,[637-958],,
Niger,2002,795,[648-972],,
Niger,2001,803,[656-982],,
Niger,2000,813,[661-992],,
Nigeria,2017,917,[658-1320],,
Nigeria,2016,925,[672-1300],,
Nigeria,2015,931,[687-1290],,
Nigeria,2014,943,[704-1280],,
Nigeria,2013,951,[720-1260],,
Nigeria,2012,963,[736-1260],,
Nigeria,2011,972,[751-1250],,
Nigeria,2010,978,[765-1240],,
Nigeria,2009,987,[779-1240],,
Nigeria,2008,996,[792-1240],,
Nigeria,2007,1010,[807-1250],,
Nigeria,2006,1040,[833-1290],,
Nigeria,2005,1080,[865-1350],,
Nigeria,2004,1130,[897-1400],,
Nigeria,2003,1170,[918-1460],,
Nigeria,2002,1180,[923-1490],,
Nigeria,2001,1200,[923-1520],,
Nigeria,2000,1200,[916-1540],,
Norway,2017,2,[2-3],,
Norway,2016,3,[2-3],,
Norway,2015,3,[2-3],,
Norway,2014,3,[2-3],,
Norway,2013,3,[2-4],,
Norway,2012,3,[2-4],,
Norway,2011,4,[3-4],,
Norway,2010,4,[3-5],,
Norway,2009,4,[3-5],,
Norway,2008,4,[3-5],,
Norway,2007,4,[3-5],,
Norway,2006,4,[4-5],,
Norway,2005,5,[4-6],,
Norway,2004,5,[4-6],,
Norway,2003,5,[4-6],,
Norway,2002,5,[4-6],,
Norway,2001,5,[5-7],,
Norway,2000,6,[5-7],,
Oman,2017,19,[16-22],,
Oman,2016,19,[16-22],,
Oman,2015,19,[16-21],,
Oman,2014,18,[16-21],,
Oman,2013,18,[16-21],,
Oman,2012,18,[16-21],,
Oman,2011,18,[16-20],,
Oman,2010,18,[16-20],,
Oman,2009,18,[16-20],,
Oman,2008,18,[16-20],,
Oman,2007,18,[16-20],,
Oman,2006,18,[16-20],,
Oman,2005,19,[17-21],,
Oman,2004,19,[17-22],,
Oman,2003,20,[18-23],,
Oman,2002,20,[18-23],,
Oman,2001,20,[18-23],,
Oman,2000,20,[18-22],,
Pakistan,2017,140,[85-229],,
Pakistan,2016,143,[88-233],,
Pakistan,2015,154,[96-247],,
Pakistan,2014,161,[102-255],,
Pakistan,2013,166,[106-260],,
Pakistan,2012,173,[113-268],,
Pakistan,2011,180,[119-276],,
Pakistan,2010,191,[127-289],,
Pakistan,2009,199,[134-296],,
Pakistan,2008,205,[140-303],,
Pakistan,2007,214,[147-311],,
Pakistan,2006,222,[155-321],,
Pakistan,2005,237,[153-371],,
Pakistan,2004,243,[170-348],,
Pakistan,2003,254,[178-363],,
Pakistan,2002,264,[187-377],,
Pakistan,2001,275,[194-394],,
Pakistan,2000,286,[202-409],,
Panama,2017,52,[45-59],,
Panama,2016,55,[49-61],,
Panama,2015,58,[52-64],,
Panama,2014,60,[55-66],,
Panama,2013,66,[60-74],,
Panama,2012,74,[66-84],,
Panama,2011,76,[67-88],,
Panama,2010,79,[69-92],,
Panama,2009,82,[72-97],,
Panama,2008,84,[73-100],,
Panama,2007,86,[74-102],,
Panama,2006,88,[75-105],,
Panama,2005,88,[76-106],,
Panama,2004,88,[75-105],,
Panama,2003,93,[80-112],,
Panama,2002,91,[78-109],,
Panama,2001,86,[74-103],,
Panama,2000,91,[78-108],,
Papua New Guinea,2017,145,[67-318],,
Papua New Guinea,2016,148,[68-319],,
Papua New Guinea,2015,151,[70-324],,
Papua New Guinea,2014,155,[73-326],,
Papua New Guinea,2013,160,[76-331],,
Papua New Guinea,2012,164,[79-340],,
Papua New Guinea,2011,166,[81-344],,
Papua New Guinea,2010,168,[83-347],,
Papua New Guinea,2009,170,[85-349],,
Papua New Guinea,2008,173,[88-353],,
Papua New Guinea,2007,179,[92-361],,
Papua New Guinea,2006,187,[97-373],,
Papua New Guinea,2005,200,[104-390],,
Papua New Guinea,2004,213,[111-414],,
Papua New Guinea,2003,225,[118-435],,
Papua New Guinea,2002,234,[124-450],,
Papua New Guinea,2001,242,[129-461],,
Papua New Guinea,2000,249,[134-471],,
Paraguay,2017,84,[72-96],,
Paraguay,2016,86,[74-98],,
Paraguay,2015,88,[77-101],,
Paraguay,2014,91,[79-105],,
Paraguay,2013,94,[82-109],,
Paraguay,2012,98,[84-115],,
Paraguay,2011,103,[87-121],,
Paraguay,2010,108,[91-128],,
Paraguay,2009,113,[94-135],,
Paraguay,2008,118,[98-143],,
Paraguay,2007,124,[103-151],,
Paraguay,2006,130,[107-160],,
Paraguay,2005,137,[113-170],,
Paraguay,2004,144,[118-179],,
Paraguay,2003,150,[123-188],,
Paraguay,2002,155,[127-195],,
Paraguay,2001,160,[131-202],,
Paraguay,2000,165,[134-210],,
Peru,2017,88,[69-110],,
Peru,2016,91,[72-112],,
Peru,2015,94,[75-114],,
Peru,2014,96,[78-115],,
Peru,2013,98,[81-116],,
Peru,2012,100,[84-117],,
Peru,2011,102,[87-117],,
Peru,2010,104,[90-118],,
Peru,2009,106,[93-120],,
Peru,2008,108,[96-121],,
Peru,2007,112,[100-125],,
Peru,2006,114,[102-127],,
Peru,2005,118,[106-132],,
Peru,2004,122,[110-137],,
Peru,2003,127,[114-142],,
Peru,2002,132,[117-149],,
Peru,2001,138,[122-157],,
Peru,2000,144,[127-166],,
Philippines,2017,121,[91-168],,
Philippines,2016,124,[95-169],,
Philippines,2015,127,[99-170],,
Philippines,2014,131,[104-172],,
Philippines,2013,136,[109-175],,
Philippines,2012,139,[113-175],,
Philippines,2011,141,[117-175],,
Philippines,2010,144,[121-175],,
Philippines,2009,149,[126-178],,
Philippines,2008,148,[126-174],,
Philippines,2007,149,[128-175],,
Philippines,2006,156,[134-181],,
Philippines,2005,156,[135-180],,
Philippines,2004,156,[136-180],,
Philippines,2003,156,[136-180],,
Philippines,2002,160,[139-184],,
Philippines,2001,163,[142-187],,
Philippines,2000,160,[139-183],,
Poland,2017,2,[2-3],,
Poland,2016,2,[2-3],,
Poland,2015,2,[2-3],,
Poland,2014,2,[2-3],,
Poland,2013,3,[2-3],,
Poland,2012,3,[2-3],,
Poland,2011,3,[2-4],,
Poland,2010,3,[2-4],,
Poland,2009,3,[2-4],,
Poland,2008,4,[3-5],,
Poland,2007,4,[3-5],,
Poland,2006,4,[3-5],,
Poland,2005,4,[3-6],,
Poland,2004,5,[4-6],,
Poland,2003,5,[4-6],,
Poland,2002,5,[4-7],,
Poland,2001,6,[5-8],,
Poland,2000,7,[6-9],,
Portugal,2017,8,[6-11],,
