id,Country,Year,MMR,Ranges,Region,Country_Code,,,
1649,Latvia,2007,32,[26-39],BALTICS                            ,LVA,,,
1650,Latvia,2006,32,[26-39],BALTICS                            ,LVA,,,
1651,Latvia,2005,30,[25-37],BALTICS                            ,LVA,,,
1652,Latvia,2004,32,[26-39],BALTICS                            ,LVA,,,
1653,Latvia,2003,34,[28-41],BALTICS                            ,LVA,,,
1654,Latvia,2002,33,[27-39],BALTICS                            ,LVA,,,
1655,Latvia,2001,35,[29-42],BALTICS                            ,LVA,,,
1656,Latvia,2000,34,[28-41],BALTICS                            ,LVA,,,
1657,Lebanon,2017,29,[22-40],NEAR EAST                          ,LBN,,,
1658,Lebanon,2016,29,[22-38],NEAR EAST                          ,LBN,,,
1659,Lebanon,2015,29,[22-38],NEAR EAST                          ,LBN,,,
1660,Lebanon,2014,28,[22-36],NEAR EAST                          ,LBN,,,
1661,Lebanon,2013,27,[21-34],NEAR EAST                          ,LBN,,,
1662,Lebanon,2012,25,[19-32],NEAR EAST                          ,LBN,,,
1663,Lebanon,2011,25,[17-35],NEAR EAST                          ,LBN,,,
1664,Lebanon,2010,23,[18-29],NEAR EAST                          ,LBN,,,
1665,Lebanon,2009,23,[18-29],NEAR EAST                          ,LBN,,,
1666,Lebanon,2008,23,[18-29],NEAR EAST                          ,LBN,,,
1667,Lebanon,2007,23,[18-29],NEAR EAST                          ,LBN,,,
1668,Lebanon,2006,24,[16-34],NEAR EAST                          ,LBN,,,
1669,Lebanon,2005,24,[18-31],NEAR EAST                          ,LBN,,,
1670,Lebanon,2004,24,[18-32],NEAR EAST                          ,LBN,,,
1671,Lebanon,2003,25,[19-33],NEAR EAST                          ,LBN,,,
1672,Lebanon,2002,26,[19-35],NEAR EAST                          ,LBN,,,
1673,Lebanon,2001,27,[20-36],NEAR EAST                          ,LBN,,,
1674,Lebanon,2000,28,[20-37],NEAR EAST                          ,LBN,,,
1675,Lesotho,2017,544,[391-788],SUB-SAHARAN AFRICA                 ,LSO,,,
1676,Lesotho,2016,559,[406-793],SUB-SAHARAN AFRICA                 ,LSO,,,
1677,Lesotho,2015,574,[420-799],SUB-SAHARAN AFRICA                 ,LSO,,,
1678,Lesotho,2014,579,[429-795],SUB-SAHARAN AFRICA                 ,LSO,,,
1679,Lesotho,2013,583,[437-792],SUB-SAHARAN AFRICA                 ,LSO,,,
1680,Lesotho,2012,586,[443-783],SUB-SAHARAN AFRICA                 ,LSO,,,
1681,Lesotho,2011,585,[447-772],SUB-SAHARAN AFRICA                 ,LSO,,,
1682,Lesotho,2010,594,[458-770],SUB-SAHARAN AFRICA                 ,LSO,,,
1683,Lesotho,2009,607,[474-778],SUB-SAHARAN AFRICA                 ,LSO,,,
1684,Lesotho,2008,623,[493-789],SUB-SAHARAN AFRICA                 ,LSO,,,
1685,Lesotho,2007,652,[526-812],SUB-SAHARAN AFRICA                 ,LSO,,,
1686,Lesotho,2006,668,[543-821],SUB-SAHARAN AFRICA                 ,LSO,,,
1687,Lesotho,2005,679,[557-830],SUB-SAHARAN AFRICA                 ,LSO,,,
1688,Lesotho,2004,680,[559-829],SUB-SAHARAN AFRICA                 ,LSO,,,
1689,Lesotho,2003,671,[553-818],SUB-SAHARAN AFRICA                 ,LSO,,,
1690,Lesotho,2002,653,[535-800],SUB-SAHARAN AFRICA                 ,LSO,,,
1691,Lesotho,2001,633,[515-776],SUB-SAHARAN AFRICA                 ,LSO,,,
1692,Lesotho,2000,614,[498-755],SUB-SAHARAN AFRICA                 ,LSO,,,
1693,Liberia,2017,661,[481-943],SUB-SAHARAN AFRICA                 ,LBR,,,
1694,Liberia,2016,661,[488-924],SUB-SAHARAN AFRICA                 ,LBR,,,
1695,Liberia,2015,691,[518-949],SUB-SAHARAN AFRICA                 ,LBR,,,
1696,Liberia,2014,688,[467-1030],SUB-SAHARAN AFRICA                 ,LBR,,,
1697,Liberia,2013,674,[513-890],SUB-SAHARAN AFRICA                 ,LBR,,,
1698,Liberia,2012,683,[526-887],SUB-SAHARAN AFRICA                 ,LBR,,,
1699,Liberia,2011,694,[542-891],SUB-SAHARAN AFRICA                 ,LBR,,,
1700,Liberia,2010,708,[559-896],SUB-SAHARAN AFRICA                 ,LBR,,,
1701,Liberia,2009,724,[577-904],SUB-SAHARAN AFRICA                 ,LBR,,,
1702,Liberia,2008,738,[594-916],SUB-SAHARAN AFRICA                 ,LBR,,,
1703,Liberia,2007,754,[612-928],SUB-SAHARAN AFRICA                 ,LBR,,,
1704,Liberia,2006,782,[636-959],SUB-SAHARAN AFRICA                 ,LBR,,,
1705,Liberia,2005,816,[665-1000],SUB-SAHARAN AFRICA                 ,LBR,,,
1706,Liberia,2004,837,[681-1020],SUB-SAHARAN AFRICA                 ,LBR,,,
1707,Liberia,2003,878,[650-1180],SUB-SAHARAN AFRICA                 ,LBR,,,
1708,Liberia,2002,1010,[808-1240],SUB-SAHARAN AFRICA                 ,LBR,,,
1709,Liberia,2001,913,[730-1130],SUB-SAHARAN AFRICA                 ,LBR,,,
1710,Liberia,2000,894,[710-1110],SUB-SAHARAN AFRICA                 ,LBR,,,
1711,Libya,2017,72,[30-164],NORTHERN AFRICA                    ,LBY,,,
1712,Libya,2016,73,[31-167],NORTHERN AFRICA                    ,LBY,,,
1713,Libya,2015,70,[31-158],NORTHERN AFRICA                    ,LBY,,,
1714,Libya,2014,63,[28-141],NORTHERN AFRICA                    ,LBY,,,
1715,Libya,2013,58,[26-128],NORTHERN AFRICA                    ,LBY,,,
1716,Libya,2012,55,[25-121],NORTHERN AFRICA                    ,LBY,,,
1717,Libya,2011,56,[22-134],NORTHERN AFRICA                    ,LBY,,,
1718,Libya,2010,53,[24-115],NORTHERN AFRICA                    ,LBY,,,
1719,Libya,2009,53,[25-113],NORTHERN AFRICA                    ,LBY,,,
1720,Libya,2008,52,[24-111],NORTHERN AFRICA                    ,LBY,,,
1721,Libya,2007,53,[25-111],NORTHERN AFRICA                    ,LBY,,,
1722,Libya,2006,55,[26-114],NORTHERN AFRICA                    ,LBY,,,
1723,Libya,2005,57,[28-117],NORTHERN AFRICA                    ,LBY,,,
1724,Libya,2004,61,[30-124],NORTHERN AFRICA                    ,LBY,,,
1725,Libya,2003,64,[32-129],NORTHERN AFRICA                    ,LBY,,,
1726,Libya,2002,66,[33-132],NORTHERN AFRICA                    ,LBY,,,
1727,Libya,2001,68,[34-134],NORTHERN AFRICA                    ,LBY,,,
1728,Libya,2000,70,[35-136],NORTHERN AFRICA                    ,LBY,,,
1729,Lithuania,2017,8,[5-12],BALTICS                            ,LTU,,,
1730,Lithuania,2016,8,[6-12],BALTICS                            ,LTU,,,
1731,Lithuania,2015,9,[6-13],BALTICS                            ,LTU,,,
1732,Lithuania,2014,9,[6-12],BALTICS                            ,LTU,,,
1733,Lithuania,2013,10,[7-13],BALTICS                            ,LTU,,,
1734,Lithuania,2012,10,[7-13],BALTICS                            ,LTU,,,
1735,Lithuania,2011,10,[7-14],BALTICS                            ,LTU,,,
1736,Lithuania,2010,10,[7-14],BALTICS                            ,LTU,,,
1737,Lithuania,2009,11,[8-15],BALTICS                            ,LTU,,,
1738,Lithuania,2008,13,[9-17],BALTICS                            ,LTU,,,
1739,Lithuania,2007,14,[11-19],BALTICS                            ,LTU,,,
1740,Lithuania,2006,14,[11-18],BALTICS                            ,LTU,,,
1741,Lithuania,2005,14,[10-18],BALTICS                            ,LTU,,,
1742,Lithuania,2004,13,[10-16],BALTICS                            ,LTU,,,
1743,Lithuania,2003,14,[11-18],BALTICS                            ,LTU,,,
1744,Lithuania,2002,14,[11-18],BALTICS                            ,LTU,,,
1745,Lithuania,2001,16,[13-20],BALTICS                            ,LTU,,,
1746,Lithuania,2000,17,[13-20],BALTICS                            ,LTU,,,
1747,Luxembourg,2017,5,[3-8],WESTERN EUROPE                     ,LUX,,,
1748,Luxembourg,2016,5,[3-9],WESTERN EUROPE                     ,LUX,,,
1749,Luxembourg,2015,5,[3-8],WESTERN EUROPE                     ,LUX,,,
1750,Luxembourg,2014,6,[4-9],WESTERN EUROPE                     ,LUX,,,
1751,Luxembourg,2013,6,[4-10],WESTERN EUROPE                     ,LUX,,,
1752,Luxembourg,2012,7,[5-11],WESTERN EUROPE                     ,LUX,,,
1753,Luxembourg,2011,8,[5-12],WESTERN EUROPE                     ,LUX,,,
1754,Luxembourg,2010,8,[5-12],WESTERN EUROPE                     ,LUX,,,
1755,Luxembourg,2009,7,[4-10],WESTERN EUROPE                     ,LUX,,,
1756,Luxembourg,2008,6,[4-10],WESTERN EUROPE                     ,LUX,,,
1757,Luxembourg,2007,8,[5-12],WESTERN EUROPE                     ,LUX,,,
1758,Luxembourg,2006,9,[6-13],WESTERN EUROPE                     ,LUX,,,
1759,Luxembourg,2005,9,[6-13],WESTERN EUROPE                     ,LUX,,,
1760,Luxembourg,2004,8,[5-12],WESTERN EUROPE                     ,LUX,,,
1761,Luxembourg,2003,8,[5-13],WESTERN EUROPE                     ,LUX,,,
1762,Luxembourg,2002,9,[6-14],WESTERN EUROPE                     ,LUX,,,
1763,Luxembourg,2001,10,[6-15],WESTERN EUROPE                     ,LUX,,,
1764,Luxembourg,2000,10,[7-15],WESTERN EUROPE                     ,LUX,,,
1765,Madagascar,2017,335,[229-484],SUB-SAHARAN AFRICA                 ,MDG,,,
1766,Madagascar,2016,348,[242-497],SUB-SAHARAN AFRICA                 ,MDG,,,
1767,Madagascar,2015,363,[256-510],SUB-SAHARAN AFRICA                 ,MDG,,,
1768,Madagascar,2014,378,[271-525],SUB-SAHARAN AFRICA                 ,MDG,,,
1769,Madagascar,2013,394,[287-539],SUB-SAHARAN AFRICA                 ,MDG,,,
1770,Madagascar,2012,413,[303-554],SUB-SAHARAN AFRICA                 ,MDG,,,
1771,Madagascar,2011,432,[323-572],SUB-SAHARAN AFRICA                 ,MDG,,,
1772,Madagascar,2010,453,[343-591],SUB-SAHARAN AFRICA                 ,MDG,,,
1773,Madagascar,2009,474,[362-611],SUB-SAHARAN AFRICA                 ,MDG,,,
1774,Madagascar,2008,491,[381-627],SUB-SAHARAN AFRICA                 ,MDG,,,
1775,Madagascar,2007,503,[394-636],SUB-SAHARAN AFRICA                 ,MDG,,,
1776,Madagascar,2006,513,[406-642],SUB-SAHARAN AFRICA                 ,MDG,,,
1777,Madagascar,2005,526,[419-651],SUB-SAHARAN AFRICA                 ,MDG,,,
1778,Madagascar,2004,539,[433-663],SUB-SAHARAN AFRICA                 ,MDG,,,
1779,Madagascar,2003,543,[438-664],SUB-SAHARAN AFRICA                 ,MDG,,,
1780,Madagascar,2002,547,[444-668],SUB-SAHARAN AFRICA                 ,MDG,,,
1781,Madagascar,2001,552,[451-675],SUB-SAHARAN AFRICA                 ,MDG,,,
1782,Madagascar,2000,559,[458-682],SUB-SAHARAN AFRICA                 ,MDG,,,
1783,Malawi,2017,349,[244-507],SUB-SAHARAN AFRICA                 ,MWI,,,
1784,Malawi,2016,358,[255-509],SUB-SAHARAN AFRICA                 ,MWI,,,
1785,Malawi,2015,370,[269-517],SUB-SAHARAN AFRICA                 ,MWI,,,
1786,Malawi,2014,381,[281-521],SUB-SAHARAN AFRICA                 ,MWI,,,
1787,Malawi,2013,396,[295-530],SUB-SAHARAN AFRICA                 ,MWI,,,
1788,Malawi,2012,413,[314-543],SUB-SAHARAN AFRICA                 ,MWI,,,
1789,Malawi,2011,428,[329-555],SUB-SAHARAN AFRICA                 ,MWI,,,
1790,Malawi,2010,444,[347-569],SUB-SAHARAN AFRICA                 ,MWI,,,
1791,Malawi,2009,466,[368-590],SUB-SAHARAN AFRICA                 ,MWI,,,
1792,Malawi,2008,493,[394-619],SUB-SAHARAN AFRICA                 ,MWI,,,
1793,Malawi,2007,526,[423-655],SUB-SAHARAN AFRICA                 ,MWI,,,
1794,Malawi,2006,566,[457-703],SUB-SAHARAN AFRICA                 ,MWI,,,
1795,Malawi,2005,610,[495-750],SUB-SAHARAN AFRICA                 ,MWI,,,
1796,Malawi,2004,654,[533-800],SUB-SAHARAN AFRICA                 ,MWI,,,
1797,Malawi,2003,687,[563-843],SUB-SAHARAN AFRICA                 ,MWI,,,
1798,Malawi,2002,714,[585-873],SUB-SAHARAN AFRICA                 ,MWI,,,
1799,Malawi,2001,735,[603-898],SUB-SAHARAN AFRICA                 ,MWI,,,
1800,Malawi,2000,749,[618-913],SUB-SAHARAN AFRICA                 ,MWI,,,
1801,Malaysia,2017,29,[24-36],ASIA (EX. NEAR EAST)         ,MYS,,,
1802,Malaysia,2016,29,[25-36],ASIA (EX. NEAR EAST)         ,MYS,,,
1803,Malaysia,2015,30,[25-35],ASIA (EX. NEAR EAST)         ,MYS,,,
1804,Malaysia,2014,30,[26-35],ASIA (EX. NEAR EAST)         ,MYS,,,
1805,Malaysia,2013,30,[27-34],ASIA (EX. NEAR EAST)         ,MYS,,,
1806,Malaysia,2012,30,[27-33],ASIA (EX. NEAR EAST)         ,MYS,,,
1807,Malaysia,2011,30,[27-33],ASIA (EX. NEAR EAST)         ,MYS,,,
1808,Malaysia,2010,30,[27-32],ASIA (EX. NEAR EAST)         ,MYS,,,
1809,Malaysia,2009,29,[28-31],ASIA (EX. NEAR EAST)         ,MYS,,,
1810,Malaysia,2008,29,[28-31],ASIA (EX. NEAR EAST)         ,MYS,,,
1811,Malaysia,2007,30,[28-31],ASIA (EX. NEAR EAST)         ,MYS,,,
1812,Malaysia,2006,30,[28-32],ASIA (EX. NEAR EAST)         ,MYS,,,
1813,Malaysia,2005,31,[29-33],ASIA (EX. NEAR EAST)         ,MYS,,,
1814,Malaysia,2004,32,[30-34],ASIA (EX. NEAR EAST)         ,MYS,,,
1815,Malaysia,2003,33,[31-36],ASIA (EX. NEAR EAST)         ,MYS,,,
1816,Malaysia,2002,34,[32-38],ASIA (EX. NEAR EAST)         ,MYS,,,
1817,Malaysia,2001,36,[33-39],ASIA (EX. NEAR EAST)         ,MYS,,,
1818,Malaysia,2000,38,[35-41],ASIA (EX. NEAR EAST)         ,MYS,,,
1819,Maldives,2017,53,[35-84],ASIA (EX. NEAR EAST)         ,MDV,,,
1820,Maldives,2016,54,[37-85],ASIA (EX. NEAR EAST)         ,MDV,,,
1821,Maldives,2015,54,[37-83],ASIA (EX. NEAR EAST)         ,MDV,,,
1822,Maldives,2014,56,[39-84],ASIA (EX. NEAR EAST)         ,MDV,,,
1823,Maldives,2013,58,[41-86],ASIA (EX. NEAR EAST)         ,MDV,,,
1824,Maldives,2012,60,[43-88],ASIA (EX. NEAR EAST)         ,MDV,,,
1825,Maldives,2011,62,[45-88],ASIA (EX. NEAR EAST)         ,MDV,,,
1826,Maldives,2010,67,[49-93],ASIA (EX. NEAR EAST)         ,MDV,,,
1827,Maldives,2009,71,[52-97],ASIA (EX. NEAR EAST)         ,MDV,,,
1828,Maldives,2008,72,[54-97],ASIA (EX. NEAR EAST)         ,MDV,,,
1829,Maldives,2007,71,[53-94],ASIA (EX. NEAR EAST)         ,MDV,,,
1830,Maldives,2006,71,[54-94],ASIA (EX. NEAR EAST)         ,MDV,,,
1831,Maldives,2005,75,[57-99],ASIA (EX. NEAR EAST)         ,MDV,,,
1832,Maldives,2004,89,[61-131],ASIA (EX. NEAR EAST)         ,MDV,,,
1833,Maldives,2003,97,[74-128],ASIA (EX. NEAR EAST)         ,MDV,,,
1834,Maldives,2002,105,[79-138],ASIA (EX. NEAR EAST)         ,MDV,,,
1835,Maldives,2001,111,[84-146],ASIA (EX. NEAR EAST)         ,MDV,,,
1836,Maldives,2000,125,[93-165],ASIA (EX. NEAR EAST)         ,MDV,,,
1837,Mali,2017,562,[419-784],SUB-SAHARAN AFRICA                 ,MLI,,,
1838,Mali,2016,590,[446-807],SUB-SAHARAN AFRICA                 ,MLI,,,
1839,Mali,2015,620,[472-833],SUB-SAHARAN AFRICA                 ,MLI,,,
1840,Mali,2014,642,[497-848],SUB-SAHARAN AFRICA                 ,MLI,,,
1841,Mali,2013,663,[520-865],SUB-SAHARAN AFRICA                 ,MLI,,,
1842,Mali,2012,663,[525-849],SUB-SAHARAN AFRICA                 ,MLI,,,
1843,Mali,2011,663,[532-833],SUB-SAHARAN AFRICA                 ,MLI,,,
1844,Mali,2010,660,[535-821],SUB-SAHARAN AFRICA                 ,MLI,,,
1845,Mali,2009,661,[542-811],SUB-SAHARAN AFRICA                 ,MLI,,,
1846,Mali,2008,661,[547-802],SUB-SAHARAN AFRICA                 ,MLI,,,
1847,Mali,2007,663,[552-798],SUB-SAHARAN AFRICA                 ,MLI,,,
1848,Mali,2006,675,[563-809],SUB-SAHARAN AFRICA                 ,MLI,,,
1849,Mali,2005,691,[579-826],SUB-SAHARAN AFRICA                 ,MLI,,,
1850,Mali,2004,715,[599-851],SUB-SAHARAN AFRICA                 ,MLI,,,
1851,Mali,2003,739,[619-877],SUB-SAHARAN AFRICA                 ,MLI,,,
1852,Mali,2002,764,[641-907],SUB-SAHARAN AFRICA                 ,MLI,,,
1853,Mali,2001,797,[669-942],SUB-SAHARAN AFRICA                 ,MLI,,,
1854,Mali,2000,836,[702-991],SUB-SAHARAN AFRICA                 ,MLI,,,
1855,Malta,2017,6,[4-11],WESTERN EUROPE                     ,MLT,,,
1856,Malta,2016,6,[4-11],WESTERN EUROPE                     ,MLT,,,
1857,Malta,2015,7,[4-11],WESTERN EUROPE                     ,MLT,,,
1858,Malta,2014,6,[3-9],WESTERN EUROPE                     ,MLT,,,
1859,Malta,2013,7,[4-12],WESTERN EUROPE                     ,MLT,,,
1860,Malta,2012,7,[4-12],WESTERN EUROPE                     ,MLT,,,
1861,Malta,2011,7,[5-12],WESTERN EUROPE                     ,MLT,,,
1862,Malta,2010,8,[5-12],WESTERN EUROPE                     ,MLT,,,
1863,Malta,2009,7,[5-12],WESTERN EUROPE                     ,MLT,,,
1864,Malta,2008,8,[5-12],WESTERN EUROPE                     ,MLT,,,
1865,Malta,2007,8,[5-12],WESTERN EUROPE                     ,MLT,,,
1866,Malta,2006,8,[5-13],WESTERN EUROPE                     ,MLT,,,
1867,Malta,2005,8,[5-13],WESTERN EUROPE                     ,MLT,,,
1868,Malta,2004,9,[6-14],WESTERN EUROPE                     ,MLT,,,
1869,Malta,2003,10,[6-14],WESTERN EUROPE                     ,MLT,,,
1870,Malta,2002,9,[6-14],WESTERN EUROPE                     ,MLT,,,
1871,Malta,2001,10,[6-15],WESTERN EUROPE                     ,MLT,,,
1872,Malta,2000,9,[6-14],WESTERN EUROPE                     ,MLT,,,
1873,Mauritania,2017,766,[528-1140],SUB-SAHARAN AFRICA                 ,MRT,,,
1874,Mauritania,2016,777,[543-1130],SUB-SAHARAN AFRICA                 ,MRT,,,
1875,Mauritania,2015,785,[560-1120],SUB-SAHARAN AFRICA                 ,MRT,,,
1876,Mauritania,2014,796,[574-1110],SUB-SAHARAN AFRICA                 ,MRT,,,
1877,Mauritania,2013,805,[588-1100],SUB-SAHARAN AFRICA                 ,MRT,,,
1878,Mauritania,2012,812,[601-1090],SUB-SAHARAN AFRICA                 ,MRT,,,
1879,Mauritania,2011,822,[613-1090],SUB-SAHARAN AFRICA                 ,MRT,,,
1880,Mauritania,2010,824,[621-1090],SUB-SAHARAN AFRICA                 ,MRT,,,
1881,Mauritania,2009,822,[625-1080],SUB-SAHARAN AFRICA                 ,MRT,,,
1882,Mauritania,2008,819,[624-1070],SUB-SAHARAN AFRICA                 ,MRT,,,
1883,Mauritania,2007,820,[628-1080],SUB-SAHARAN AFRICA                 ,MRT,,,
1884,Mauritania,2006,821,[631-1080],SUB-SAHARAN AFRICA                 ,MRT,,,
1885,Mauritania,2005,826,[632-1080],SUB-SAHARAN AFRICA                 ,MRT,,,
1886,Mauritania,2004,830,[636-1090],SUB-SAHARAN AFRICA                 ,MRT,,,
1887,Mauritania,2003,836,[638-1100],SUB-SAHARAN AFRICA                 ,MRT,,,
1888,Mauritania,2002,836,[639-1100],SUB-SAHARAN AFRICA                 ,MRT,,,
1889,Mauritania,2001,835,[634-1090],SUB-SAHARAN AFRICA                 ,MRT,,,
1890,Mauritania,2000,834,[634-1100],SUB-SAHARAN AFRICA                 ,MRT,,,
1891,Mauritius,2017,61,[46-85],SUB-SAHARAN AFRICA                 ,MUS,,,
1892,Mauritius,2016,67,[51-90],SUB-SAHARAN AFRICA                 ,MUS,,,
1893,Mauritius,2015,73,[57-97],SUB-SAHARAN AFRICA                 ,MUS,,,
1894,Mauritius,2014,70,[55-90],SUB-SAHARAN AFRICA                 ,MUS,,,
1895,Mauritius,2013,60,[48-76],SUB-SAHARAN AFRICA                 ,MUS,,,
1896,Mauritius,2012,63,[51-79],SUB-SAHARAN AFRICA                 ,MUS,,,
1897,Mauritius,2011,54,[44-66],SUB-SAHARAN AFRICA                 ,MUS,,,
1898,Mauritius,2010,66,[55-81],SUB-SAHARAN AFRICA                 ,MUS,,,
1899,Mauritius,2009,59,[49-71],SUB-SAHARAN AFRICA                 ,MUS,,,
1900,Mauritius,2008,53,[44-64],SUB-SAHARAN AFRICA                 ,MUS,,,
1901,Mauritius,2007,56,[46-67],SUB-SAHARAN AFRICA                 ,MUS,,,
1902,Mauritius,2006,55,[46-67],SUB-SAHARAN AFRICA                 ,MUS,,,
1903,Mauritius,2005,53,[43-64],SUB-SAHARAN AFRICA                 ,MUS,,,
1904,Mauritius,2004,54,[43-65],SUB-SAHARAN AFRICA                 ,MUS,,,
1905,Mauritius,2003,57,[46-70],SUB-SAHARAN AFRICA                 ,MUS,,,
1906,Mauritius,2002,54,[43-66],SUB-SAHARAN AFRICA                 ,MUS,,,
1907,Mauritius,2001,54,[43-66],SUB-SAHARAN AFRICA                 ,MUS,,,
1908,Mauritius,2000,59,[47-72],SUB-SAHARAN AFRICA                 ,MUS,,,
1909,Mexico,2017,33,[32-35],LATIN AMER. & CARIB    ,MEX,,,
1910,Mexico,2016,34,[33-36],LATIN AMER. & CARIB    ,MEX,,,
1911,Mexico,2015,36,[35-37],LATIN AMER. & CARIB    ,MEX,,,
1912,Mexico,2014,38,[37-39],LATIN AMER. & CARIB    ,MEX,,,
1913,Mexico,2013,39,[38-39],LATIN AMER. & CARIB    ,MEX,,,
1914,Mexico,2012,41,[40-42],LATIN AMER. & CARIB    ,MEX,,,
1915,Mexico,2011,43,[42-44],LATIN AMER. & CARIB    ,MEX,,,
1916,Mexico,2010,46,[45-47],LATIN AMER. & CARIB    ,MEX,,,
1917,Mexico,2009,51,[50-52],LATIN AMER. & CARIB    ,MEX,,,
1918,Mexico,2008,49,[48-50],LATIN AMER. & CARIB    ,MEX,,,
1919,Mexico,2007,49,[48-50],LATIN AMER. & CARIB    ,MEX,,,
1920,Mexico,2006,51,[50-52],LATIN AMER. & CARIB    ,MEX,,,
1921,Mexico,2005,54,[52-55],LATIN AMER. & CARIB    ,MEX,,,
1922,Mexico,2004,54,[53-55],LATIN AMER. & CARIB    ,MEX,,,
1923,Mexico,2003,55,[54-57],LATIN AMER. & CARIB    ,MEX,,,
1924,Mexico,2002,56,[55-57],LATIN AMER. & CARIB    ,MEX,,,
1925,Mexico,2001,55,[54-56],LATIN AMER. & CARIB    ,MEX,,,
1926,Mexico,2000,55,[54-56],LATIN AMER. & CARIB    ,MEX,,,
1927,Micronesia (Federated States of),2017,88,[40-193],OCEANIA                            ,FSM,,,
1928,Micronesia (Federated States of),2016,90,[41-196],OCEANIA                            ,FSM,,,
1929,Micronesia (Federated States of),2015,95,[44-204],OCEANIA                            ,FSM,,,
1930,Micronesia (Federated States of),2014,96,[45-204],OCEANIA                            ,FSM,,,
1931,Micronesia (Federated States of),2013,99,[47-210],OCEANIA                            ,FSM,,,
1932,Micronesia (Federated States of),2012,103,[49-216],OCEANIA                            ,FSM,,,
1933,Micronesia (Federated States of),2011,106,[52-222],OCEANIA                            ,FSM,,,
1934,Micronesia (Federated States of),2010,110,[54-227],OCEANIA                            ,FSM,,,
1935,Micronesia (Federated States of),2009,114,[56-234],OCEANIA                            ,FSM,,,
1936,Micronesia (Federated States of),2008,118,[59-239],OCEANIA                            ,FSM,,,
1937,Micronesia (Federated States of),2007,123,[61-243],OCEANIA                            ,FSM,,,
1938,Micronesia (Federated States of),2006,128,[64-249],OCEANIA                            ,FSM,,,
1939,Micronesia (Federated States of),2005,133,[67-256],OCEANIA                            ,FSM,,,
1940,Micronesia (Federated States of),2004,137,[70-260],OCEANIA                            ,FSM,,,
1941,Micronesia (Federated States of),2003,141,[73-267],OCEANIA                            ,FSM,,,
1942,Micronesia (Federated States of),2002,163,[85-303],OCEANIA                            ,FSM,,,
1943,Micronesia (Federated States of),2001,150,[79-276],OCEANIA                            ,FSM,,,
1944,Micronesia (Federated States of),2000,154,[82-283],OCEANIA                            ,FSM,,,
1945,Mongolia,2017,45,[36-56],ASIA (EX. NEAR EAST)         ,MNG,,,
1946,Mongolia,2016,46,[37-55],ASIA (EX. NEAR EAST)         ,MNG,,,
1947,Mongolia,2015,47,[39-56],ASIA (EX. NEAR EAST)         ,MNG,,,
1948,Mongolia,2014,49,[41-57],ASIA (EX. NEAR EAST)         ,MNG,,,
1949,Mongolia,2013,51,[44-59],ASIA (EX. NEAR EAST)         ,MNG,,,
1950,Mongolia,2012,54,[47-62],ASIA (EX. NEAR EAST)         ,MNG,,,
1951,Mongolia,2011,59,[52-67],ASIA (EX. NEAR EAST)         ,MNG,,,
1952,Mongolia,2010,66,[58-74],ASIA (EX. NEAR EAST)         ,MNG,,,
1953,Mongolia,2009,73,[65-82],ASIA (EX. NEAR EAST)         ,MNG,,,
1954,Mongolia,2008,80,[72-90],ASIA (EX. NEAR EAST)         ,MNG,,,
1955,Mongolia,2007,85,[76-95],ASIA (EX. NEAR EAST)         ,MNG,,,
1956,Mongolia,2006,91,[81-101],ASIA (EX. NEAR EAST)         ,MNG,,,
1957,Mongolia,2005,98,[87-109],ASIA (EX. NEAR EAST)         ,MNG,,,
1958,Mongolia,2004,106,[94-117],ASIA (EX. NEAR EAST)         ,MNG,,,
1959,Mongolia,2003,114,[102-127],ASIA (EX. NEAR EAST)         ,MNG,,,
1960,Mongolia,2002,124,[111-138],ASIA (EX. NEAR EAST)         ,MNG,,,
1961,Mongolia,2001,138,[124-154],ASIA (EX. NEAR EAST)         ,MNG,,,
1962,Mongolia,2000,155,[139-174],ASIA (EX. NEAR EAST)         ,MNG,,,
1963,Montenegro,2017,6,[3-10],EASTERN EUROPE                     ,MNE,,,
1964,Montenegro,2016,6,[3-10],EASTERN EUROPE                     ,MNE,,,
1965,Montenegro,2015,6,[3-10],EASTERN EUROPE                     ,MNE,,,
1966,Montenegro,2014,6,[3-11],EASTERN EUROPE                     ,MNE,,,
1967,Montenegro,2013,6,[4-11],EASTERN EUROPE                     ,MNE,,,
1968,Montenegro,2012,7,[4-11],EASTERN EUROPE                     ,MNE,,,
1969,Montenegro,2011,7,[4-12],EASTERN EUROPE                     ,MNE,,,
1970,Montenegro,2010,7,[4-12],EASTERN EUROPE                     ,MNE,,,
1971,Montenegro,2009,8,[4-13],EASTERN EUROPE                     ,MNE,,,
1972,Montenegro,2008,8,[4-13],EASTERN EUROPE                     ,MNE,,,
1973,Montenegro,2007,8,[5-13],EASTERN EUROPE                     ,MNE,,,
1974,Montenegro,2006,9,[5-14],EASTERN EUROPE                     ,MNE,,,
1975,Montenegro,2005,9,[5-15],EASTERN EUROPE                     ,MNE,,,
1976,Montenegro,2004,10,[6-16],EASTERN EUROPE                     ,MNE,,,
1977,Montenegro,2003,11,[6-17],EASTERN EUROPE                     ,MNE,,,
1978,Montenegro,2002,11,[7-18],EASTERN EUROPE                     ,MNE,,,
1979,Montenegro,2001,12,[7-18],EASTERN EUROPE                     ,MNE,,,
1980,Montenegro,2000,12,[7-19],EASTERN EUROPE                     ,MNE,,,
