Country,Year,MMR,Ranges,Region,Population
Iran (Islamic Republic of),2016.0,16,[13-20],,
Iran (Islamic Republic of),2015.0,17,[14-20],,
Iran (Islamic Republic of),2014.0,17,[14-20],,
Iran (Islamic Republic of),2013.0,17,[15-20],,
Iran (Islamic Republic of),2012.0,18,[15-20],,
Iran (Islamic Republic of),2011.0,19,[17-22],,
Iran (Islamic Republic of),2010.0,22,[19-25],,
Iran (Islamic Republic of),2009.0,25,[22-28],,
Iran (Islamic Republic of),2008.0,28,[25-31],,
Iran (Islamic Republic of),2007.0,30,[27-34],,
Iran (Islamic Republic of),2006.0,32,[29-36],,
Iran (Islamic Republic of),2005.0,34,[30-38],,
Iran (Islamic Republic of),2004.0,36,[32-40],,
Iran (Islamic Republic of),2003.0,39,[31-49],,
Iran (Islamic Republic of),2002.0,41,[36-47],,
Iran (Islamic Republic of),2001.0,44,[39-51],,
Iran (Islamic Republic of),2000.0,48,[42-56],,
Iraq,2017.0,79,[53-113],,
Iraq,2016.0,78,[53-110],,
Iraq,2015.0,83,[58-116],,
Iraq,2014.0,92,[65-126],,
Iraq,2013.0,75,[54-101],,
Iraq,2012.0,66,[48-88],,
Iraq,2011.0,67,[50-89],,
Iraq,2010.0,70,[52-92],,
Iraq,2009.0,75,[56-97],,
Iraq,2008.0,90,[68-116],,
Iraq,2007.0,138,[105-179],,
Iraq,2006.0,158,[122-203],,
Iraq,2005.0,127,[99-164],,
Iraq,2004.0,122,[95-158],,
Iraq,2003.0,136,[106-175],,
Iraq,2002.0,74,[57-94],,
Iraq,2001.0,76,[59-98],,
Iraq,2000.0,79,[62-102],,
Ireland,2017.0,5,[3-7],,
Ireland,2016.0,6,[4-8],,
Ireland,2015.0,6,[4-8],,
Ireland,2014.0,6,[4-8],,
Ireland,2013.0,6,[4-8],,
Ireland,2012.0,6,[5-9],,
Ireland,2011.0,7,[5-9],,
Ireland,2010.0,6,[5-8],,
Ireland,2009.0,7,[6-9],,
Ireland,2008.0,7,[6-9],,
Ireland,2007.0,6,[5-8],,
Ireland,2006.0,6,[5-8],,
Ireland,2005.0,7,[5-8],,
Ireland,2004.0,6,[5-8],,
Ireland,2003.0,6,[5-7],,
Ireland,2002.0,6,[5-8],,
Ireland,2001.0,7,[5-8],,
Ireland,2000.0,7,[6-9],,
Israel,2017.0,3,[2-4],,
Israel,2016.0,3,[3-4],,
Israel,2015.0,3,[3-4],,
Israel,2014.0,4,[3-4],,
Israel,2013.0,4,[3-4],,
Israel,2012.0,4,[3-4],,
Israel,2011.0,4,[3-4],,
Israel,2010.0,4,[3-4],,
Israel,2009.0,4,[4-5],,
Israel,2008.0,4,[4-5],,
Israel,2007.0,5,[4-5],,
Israel,2006.0,5,[5-6],,
Israel,2005.0,5,[5-6],,
Israel,2004.0,6,[5-6],,
Israel,2003.0,6,[5-7],,
Israel,2002.0,7,[6-8],,
Israel,2001.0,7,[6-8],,
Israel,2000.0,7,[6-8],,
Italy,2017.0,2,[1-2],,
Italy,2016.0,2,[1-2],,
Italy,2015.0,2,[1-2],,
Italy,2014.0,2,[2-2],,
Italy,2013.0,2,[2-2],,
Italy,2012.0,2,[2-2],,
Italy,2011.0,2,[2-2],,
Italy,2010.0,2,[2-2],,
Italy,2009.0,2,[2-3],,
Italy,2008.0,2,[2-3],,
Italy,2007.0,2,[2-3],,
Italy,2006.0,2,[2-3],,
Italy,2005.0,3,[2-3],,
Italy,2004.0,3,[2-3],,
Italy,2003.0,3,[3-4],,
Italy,2002.0,3,[3-4],,
Italy,2001.0,3,[3-4],,
Italy,2000.0,4,[3-4],,
Jamaica,2017.0,80,[67-98],,
Jamaica,2016.0,80,[68-95],,
Jamaica,2015.0,78,[68-92],,
Jamaica,2014.0,78,[69-89],,
Jamaica,2013.0,79,[71-88],,
Jamaica,2012.0,79,[72-87],,
Jamaica,2011.0,79,[73-86],,
Jamaica,2010.0,79,[73-85],,
Jamaica,2009.0,79,[73-85],,
Jamaica,2008.0,79,[74-85],,
Jamaica,2007.0,79,[74-85],,
Jamaica,2006.0,79,[74-84],,
Jamaica,2005.0,80,[75-85],,
Jamaica,2004.0,80,[75-85],,
Jamaica,2003.0,79,[74-84],,
Jamaica,2002.0,78,[74-83],,
Jamaica,2001.0,79,[74-84],,
Jamaica,2000.0,77,[72-82],,
Japan,2017.0,5,[3-6],,
Japan,2016.0,5,[4-6],,
Japan,2015.0,5,[3-7],,
Japan,2014.0,5,[4-6],,
Japan,2013.0,5,[4-6],,
Japan,2012.0,5,[5-6],,
Japan,2011.0,6,[5-8],,
Japan,2010.0,6,[5-7],,
Japan,2009.0,6,[5-7],,
Japan,2008.0,6,[6-7],,
Japan,2007.0,6,[6-7],,
Japan,2006.0,7,[6-7],,
Japan,2005.0,7,[6-8],,
Japan,2004.0,7,[7-8],,
Japan,2003.0,7,[7-8],,
Japan,2002.0,8,[7-9],,
Japan,2001.0,8,[7-9],,
Japan,2000.0,9,[8-10],,
Jordan,2017.0,46,[31-65],,
Jordan,2016.0,47,[33-66],,
Jordan,2015.0,48,[34-66],,
Jordan,2014.0,49,[35-67],,
Jordan,2013.0,51,[37-67],,
Jordan,2012.0,52,[38-68],,
Jordan,2011.0,52,[39-68],,
Jordan,2010.0,53,[40-68],,
Jordan,2009.0,54,[42-69],,
Jordan,2008.0,55,[43-70],,
Jordan,2007.0,56,[44-71],,
Jordan,2006.0,58,[46-73],,
Jordan,2005.0,62,[49-77],,
Jordan,2004.0,62,[49-77],,
Jordan,2003.0,63,[51-79],,
Jordan,2002.0,65,[53-81],,
Jordan,2001.0,68,[54-84],,
Jordan,2000.0,70,[57-87],,
Kazakhstan,2017.0,10,[8-12],,
Kazakhstan,2016.0,10,[8-13],,
Kazakhstan,2015.0,12,[10-13],,
Kazakhstan,2014.0,13,[11-14],,
Kazakhstan,2013.0,14,[13-16],,
Kazakhstan,2012.0,17,[15-18],,
Kazakhstan,2011.0,19,[17-20],,
Kazakhstan,2010.0,22,[20-23],,
Kazakhstan,2009.0,24,[22-26],,
Kazakhstan,2008.0,30,[28-33],,
Kazakhstan,2007.0,36,[33-40],,
Kazakhstan,2006.0,40,[36-46],,
Kazakhstan,2005.0,43,[38-49],,
Kazakhstan,2004.0,46,[40-53],,
Kazakhstan,2003.0,49,[43-57],,
Kazakhstan,2002.0,52,[45-61],,
Kazakhstan,2001.0,57,[49-67],,
Kazakhstan,2000.0,61,[52-71],,
Kenya,2017.0,342,[253-476],,
Kenya,2016.0,346,[259-473],,
Kenya,2015.0,353,[268-473],,
Kenya,2014.0,358,[275-475],,
Kenya,2013.0,364,[283-475],,
Kenya,2012.0,373,[294-479],,
Kenya,2011.0,398,[318-503],,
Kenya,2010.0,432,[349-540],,
Kenya,2009.0,472,[383-584],,
Kenya,2008.0,513,[421-630],,
Kenya,2007.0,545,[450-662],,
Kenya,2006.0,583,[484-706],,
Kenya,2005.0,618,[515-745],,
Kenya,2004.0,653,[544-783],,
Kenya,2003.0,678,[565-809],,
Kenya,2002.0,692,[579-829],,
Kenya,2001.0,702,[588-842],,
Kenya,2000.0,708,[589-851],,
Kiribati,2017.0,92,[49-158],,
Kiribati,2016.0,94,[51-160],,
Kiribati,2015.0,97,[53-162],,
Kiribati,2014.0,100,[55-166],,
Kiribati,2013.0,104,[58-171],,
Kiribati,2012.0,107,[61-175],,
Kiribati,2011.0,110,[62-177],,
Kiribati,2010.0,112,[65-179],,
Kiribati,2009.0,113,[67-179],,
Kiribati,2008.0,115,[69-180],,
Kiribati,2007.0,115,[71-180],,
Kiribati,2006.0,117,[73-180],,
Kiribati,2005.0,119,[74-180],,
Kiribati,2004.0,121,[77-181],,
Kiribati,2003.0,124,[80-183],,
Kiribati,2002.0,127,[84-185],,
Kiribati,2001.0,131,[88-189],,
Kiribati,2000.0,136,[92-194],,
Kuwait,2017.0,12,[8-17],,
Kuwait,2016.0,12,[8-17],,
Kuwait,2015.0,11,[8-16],,
Kuwait,2014.0,11,[8-15],,
Kuwait,2013.0,11,[8-15],,
Kuwait,2012.0,11,[8-14],,
Kuwait,2011.0,10,[8-14],,
Kuwait,2010.0,10,[8-13],,
Kuwait,2009.0,10,[8-13],,
Kuwait,2008.0,10,[8-13],,
Kuwait,2007.0,10,[8-13],,
Kuwait,2006.0,10,[8-13],,
Kuwait,2005.0,10,[8-13],,
Kuwait,2004.0,10,[8-13],,
Kuwait,2003.0,10,[8-13],,
Kuwait,2002.0,10,[8-13],,
Kuwait,2001.0,10,[8-13],,
Kuwait,2000.0,10,[8-13],,
Kyrgyzstan,2017.0,60,[50-76],,
Kyrgyzstan,2016.0,63,[53-78],,
Kyrgyzstan,2015.0,66,[56-81],,
Kyrgyzstan,2014.0,69,[59-83],,
Kyrgyzstan,2013.0,70,[60-83],,
Kyrgyzstan,2012.0,74,[64-87],,
Kyrgyzstan,2011.0,79,[68-92],,
Kyrgyzstan,2010.0,79,[68-91],,
Kyrgyzstan,2009.0,80,[70-93],,
Kyrgyzstan,2008.0,81,[71-93],,
Kyrgyzstan,2007.0,84,[74-96],,
Kyrgyzstan,2006.0,85,[75-98],,
Kyrgyzstan,2005.0,82,[72-94],,
Kyrgyzstan,2004.0,79,[70-91],,
Kyrgyzstan,2003.0,82,[71-93],,
Kyrgyzstan,2002.0,83,[72-95],,
Kyrgyzstan,2001.0,76,[66-87],,
Kyrgyzstan,2000.0,79,[68-90],,
Lao People's Democratic Republic,2017.0,185,[139-253],,
Lao People's Democratic Republic,2016.0,196,[149-264],,
Lao People's Democratic Republic,2015.0,209,[161-277],,
Lao People's Democratic Republic,2014.0,223,[174-290],,
Lao People's Democratic Republic,2013.0,238,[187-306],,
Lao People's Democratic Republic,2012.0,254,[202-324],,
Lao People's Democratic Republic,2011.0,272,[218-343],,
Lao People's Democratic Republic,2010.0,292,[235-365],,
Lao People's Democratic Republic,2009.0,314,[254-390],,
Lao People's Democratic Republic,2008.0,336,[272-414],,
Lao People's Democratic Republic,2007.0,360,[293-442],,
Lao People's Democratic Republic,2006.0,385,[314-473],,
Lao People's Democratic Republic,2005.0,410,[335-504],,
Lao People's Democratic Republic,2004.0,437,[358-536],,
Lao People's Democratic Republic,2003.0,465,[380-571],,
Lao People's Democratic Republic,2002.0,491,[399-604],,
Lao People's Democratic Republic,2001.0,517,[420-639],,
Lao People's Democratic Republic,2000.0,544,[440-675],,
Latvia,2017.0,19,[15-26],,
Latvia,2016.0,26,[20-34],,
Latvia,2015.0,23,[18-30],,
Latvia,2014.0,24,[19-30],,
Latvia,2013.0,27,[22-35],,
Latvia,2012.0,23,[18-29],,
Latvia,2011.0,26,[21-32],,
Latvia,2010.0,26,[20-32],,
Latvia,2009.0,28,[23-35],,
Latvia,2008.0,29,[23-35],,
Latvia,2007.0,32,[26-39],,
Latvia,2006.0,32,[26-39],,
Latvia,2005.0,30,[25-37],,
Latvia,2004.0,32,[26-39],,
Latvia,2003.0,34,[28-41],,
Latvia,2002.0,33,[27-39],,
Latvia,2001.0,35,[29-42],,
Latvia,2000.0,34,[28-41],,
Lebanon,2017.0,29,[22-40],,
Lebanon,2016.0,29,[22-38],,
Lebanon,2015.0,29,[22-38],,
Lebanon,2014.0,28,[22-36],,
Lebanon,2013.0,27,[21-34],,
Lebanon,2012.0,25,[19-32],,
Lebanon,2011.0,25,[17-35],,
Lebanon,2010.0,23,[18-29],,
Lebanon,2009.0,23,[18-29],,
Lebanon,2008.0,23,[18-29],,
Lebanon,2007.0,23,[18-29],,
Lebanon,2006.0,24,[16-34],,
Lebanon,2005.0,24,[18-31],,
Lebanon,2004.0,24,[18-32],,
Lebanon,2003.0,25,[19-33],,
Lebanon,2002.0,26,[19-35],,
Lebanon,2001.0,27,[20-36],,
Lebanon,2000.0,28,[20-37],,
Lesotho,2017.0,544,[391-788],,
Lesotho,2016.0,559,[406-793],,
Lesotho,2015.0,574,[420-799],,
Lesotho,2014.0,579,[429-795],,
Lesotho,2013.0,583,[437-792],,
Lesotho,2012.0,586,[443-783],,
Lesotho,2011.0,585,[447-772],,
Lesotho,2010.0,594,[458-770],,
Lesotho,2009.0,607,[474-778],,
Lesotho,2008.0,623,[493-789],,
Lesotho,2007.0,652,[526-812],,
Lesotho,2006.0,668,[543-821],,
Lesotho,2005.0,679,[557-830],,
Lesotho,2004.0,680,[559-829],,
Lesotho,2003.0,671,[553-818],,
Lesotho,2002.0,653,[535-800],,
Lesotho,2001.0,633,[515-776],,
Lesotho,2000.0,614,[498-755],,
Liberia,2017.0,661,[481-943],,
Liberia,2016.0,661,[488-924],,
Liberia,2015.0,691,[518-949],,
Liberia,2014.0,688,[467-1030],,
Liberia,2013.0,674,[513-890],,
Liberia,2012.0,683,[526-887],,
Liberia,2011.0,694,[542-891],,
Liberia,2010.0,708,[559-896],,
Liberia,2009.0,724,[577-904],,
Liberia,2008.0,738,[594-916],,
Liberia,2007.0,754,[612-928],,
Liberia,2006.0,782,[636-959],,
Liberia,2005.0,816,[665-1000],,
Liberia,2004.0,837,[681-1020],,
Liberia,2003.0,878,[650-1180],,
Liberia,2002.0,1010,[808-1240],,
Liberia,2001.0,913,[730-1130],,
Liberia,2000.0,894,[710-1110],,
Libya,2017.0,72,[30-164],,
Libya,2016.0,73,[31-167],,
Libya,2015.0,70,[31-158],,
Libya,2014.0,63,[28-141],,
Libya,2013.0,58,[26-128],,
Libya,2012.0,55,[25-121],,
Libya,2011.0,56,[22-134],,
Libya,2010.0,53,[24-115],,
Libya,2009.0,53,[25-113],,
Libya,2008.0,52,[24-111],,
Libya,2007.0,53,[25-111],,
Libya,2006.0,55,[26-114],,
Libya,2005.0,57,[28-117],,
Libya,2004.0,61,[30-124],,
Libya,2003.0,64,[32-129],,
Libya,2002.0,66,[33-132],,
Libya,2001.0,68,[34-134],,
Libya,2000.0,70,[35-136],,
Lithuania,2017.0,8,[5-12],,
Lithuania,2016.0,8,[6-12],,
Lithuania,2015.0,9,[6-13],,
Lithuania,2014.0,9,[6-12],,
Lithuania,2013.0,10,[7-13],,
Lithuania,2012.0,10,[7-13],,
Lithuania,2011.0,10,[7-14],,
Lithuania,2010.0,10,[7-14],,
Lithuania,2009.0,11,[8-15],,
Lithuania,2008.0,13,[9-17],,
Lithuania,2007.0,14,[11-19],,
Lithuania,2006.0,14,[11-18],,
Lithuania,2005.0,14,[10-18],,
Lithuania,2004.0,13,[10-16],,
Lithuania,2003.0,14,[11-18],,
Lithuania,2002.0,14,[11-18],,
Lithuania,2001.0,16,[13-20],,
Lithuania,2000.0,17,[13-20],,
Luxembourg,2017.0,5,[3-8],,
Luxembourg,2016.0,5,[3-9],,
Luxembourg,2015.0,5,[3-8],,
Luxembourg,2014.0,6,[4-9],,
Luxembourg,2013.0,6,[4-10],,
Luxembourg,2012.0,7,[5-11],,
Luxembourg,2011.0,8,[5-12],,
Luxembourg,2010.0,8,[5-12],,
Luxembourg,2009.0,7,[4-10],,
Luxembourg,2008.0,6,[4-10],,
Luxembourg,2007.0,8,[5-12],,
Luxembourg,2006.0,9,[6-13],,
Luxembourg,2005.0,9,[6-13],,
Luxembourg,2004.0,8,[5-12],,
Luxembourg,2003.0,8,[5-13],,
Luxembourg,2002.0,9,[6-14],,
Luxembourg,2001.0,10,[6-15],,
Luxembourg,2000.0,10,[7-15],,
Madagascar,2017.0,335,[229-484],,
Madagascar,2016.0,348,[242-497],,
Madagascar,2015.0,363,[256-510],,
Madagascar,2014.0,378,[271-525],,
Madagascar,2013.0,394,[287-539],,
Madagascar,2012.0,413,[303-554],,
Madagascar,2011.0,432,[323-572],,
Madagascar,2010.0,453,[343-591],,
Madagascar,2009.0,474,[362-611],,
Madagascar,2008.0,491,[381-627],,
Madagascar,2007.0,503,[394-636],,
Madagascar,2006.0,513,[406-642],,
Madagascar,2005.0,526,[419-651],,
Madagascar,2004.0,539,[433-663],,
Madagascar,2003.0,543,[438-664],,
Madagascar,2002.0,547,[444-668],,
Madagascar,2001.0,552,[451-675],,
Madagascar,2000.0,559,[458-682],,
Malawi,2017.0,349,[244-507],,
Malawi,2016.0,358,[255-509],,
Malawi,2015.0,370,[269-517],,
Malawi,2014.0,381,[281-521],,
Malawi,2013.0,396,[295-530],,
Malawi,2012.0,413,[314-543],,
Malawi,2011.0,428,[329-555],,
Malawi,2010.0,444,[347-569],,
Malawi,2009.0,466,[368-590],,
Malawi,2008.0,493,[394-619],,
Malawi,2007.0,526,[423-655],,
Malawi,2006.0,566,[457-703],,
Malawi,2005.0,610,[495-750],,
Malawi,2004.0,654,[533-800],,
Malawi,2003.0,687,[563-843],,
Malawi,2002.0,714,[585-873],,
Malawi,2001.0,735,[603-898],,
Malawi,2000.0,749,[618-913],,
Malaysia,2017.0,29,[24-36],,
Malaysia,2016.0,29,[25-36],,
Malaysia,2015.0,30,[25-35],,
Malaysia,2014.0,30,[26-35],,
Malaysia,2013.0,30,[27-34],,
Malaysia,2012.0,30,[27-33],,
Malaysia,2011.0,30,[27-33],,
Malaysia,2010.0,30,[27-32],,
Malaysia,2009.0,29,[28-31],,
Malaysia,2008.0,29,[28-31],,
Malaysia,2007.0,30,[28-31],,
Malaysia,2006.0,30,[28-32],,
Malaysia,2005.0,31,[29-33],,
Malaysia,2004.0,32,[30-34],,
Malaysia,2003.0,33,[31-36],,
Malaysia,2002.0,34,[32-38],,
Malaysia,2001.0,36,[33-39],,
Malaysia,2000.0,38,[35-41],,
Maldives,2017.0,53,[35-84],,
Maldives,2016.0,54,[37-85],,
Maldives,2015.0,54,[37-83],,
Maldives,2014.0,56,[39-84],,
Maldives,2013.0,58,[41-86],,
Maldives,2012.0,60,[43-88],,
Maldives,2011.0,62,[45-88],,
Maldives,2010.0,67,[49-93],,
Maldives,2009.0,71,[52-97],,
Maldives,2008.0,72,[54-97],,
Maldives,2007.0,71,[53-94],,
Maldives,2006.0,71,[54-94],,
Maldives,2005.0,75,[57-99],,
Maldives,2004.0,89,[61-131],,
Maldives,2003.0,97,[74-128],,
Maldives,2002.0,105,[79-138],,
Maldives,2001.0,111,[84-146],,
Maldives,2000.0,125,[93-165],,
Mali,2017.0,562,[419-784],,
Mali,2016.0,590,[446-807],,
Mali,2015.0,620,[472-833],,
Mali,2014.0,642,[497-848],,
Mali,2013.0,663,[520-865],,
Mali,2012.0,663,[525-849],,
Mali,2011.0,663,[532-833],,
Mali,2010.0,660,[535-821],,
Mali,2009.0,661,[542-811],,
Mali,2008.0,661,[547-802],,
Mali,2007.0,663,[552-798],,
Mali,2006.0,675,[563-809],,
Mali,2005.0,691,[579-826],,
Mali,2004.0,715,[599-851],,
Mali,2003.0,739,[619-877],,
Mali,2002.0,764,[641-907],,
Mali,2001.0,797,[669-942],,
Mali,2000.0,836,[702-991],,
Malta,2017.0,6,[4-11],,
Malta,2016.0,6,[4-11],,
Malta,2015.0,7,[4-11],,
Malta,2014.0,6,[3-9],,
Malta,2013.0,7,[4-12],,
Malta,2012.0,7,[4-12],,
Malta,2011.0,7,[5-12],,
Malta,2010.0,8,[5-12],,
Malta,2009.0,7,[5-12],,
Malta,2008.0,8,[5-12],,
Malta,2007.0,8,[5-12],,
Malta,2006.0,8,[5-13],,
Malta,2005.0,8,[5-13],,
Malta,2004.0,9,[6-14],,
Malta,2003.0,10,[6-14],,
Malta,2002.0,9,[6-14],,
Malta,2001.0,10,[6-15],,
Malta,2000.0,9,[6-14],,
Mauritania,2017.0,766,[528-1140],,
Mauritania,2016.0,777,[543-1130],,
Mauritania,2015.0,785,[560-1120],,
Mauritania,2014.0,796,[574-1110],,
Mauritania,2013.0,805,[588-1100],,
Mauritania,2012.0,812,[601-1090],,
Mauritania,2011.0,822,[613-1090],,
Mauritania,2010.0,824,[621-1090],,
Mauritania,2009.0,822,[625-1080],,
Mauritania,2008.0,819,[624-1070],,
Mauritania,2007.0,820,[628-1080],,
Mauritania,2006.0,821,[631-1080],,
Mauritania,2005.0,826,[632-1080],,
Mauritania,2004.0,830,[636-1090],,
Mauritania,2003.0,836,[638-1100],,
Mauritania,2002.0,836,[639-1100],,
Mauritania,2001.0,835,[634-1090],,
Mauritania,2000.0,834,[634-1100],,
Mauritius,2017.0,61,[46-85],,
Mauritius,2016.0,67,[51-90],,
Mauritius,2015.0,73,[57-97],,
Mauritius,2014.0,70,[55-90],,
Mauritius,2013.0,60,[48-76],,
Mauritius,2012.0,63,[51-79],,
Mauritius,2011.0,54,[44-66],,
Mauritius,2010.0,66,[55-81],,
Mauritius,2009.0,59,[49-71],,
Mauritius,2008.0,53,[44-64],,
Mauritius,2007.0,56,[46-67],,
Mauritius,2006.0,55,[46-67],,
Mauritius,2005.0,53,[43-64],,
Mauritius,2004.0,54,[43-65],,
Mauritius,2003.0,57,[46-70],,
Mauritius,2002.0,54,[43-66],,
Mauritius,2001.0,54,[43-66],,
Mauritius,2000.0,59,[47-72],,
Mexico,2017.0,33,[32-35],,
Mexico,2016.0,34,[33-36],,
Mexico,2015.0,36,[35-37],,
Mexico,2014.0,38,[37-39],,
Mexico,2013.0,39,[38-39],,
Mexico,2012.0,41,[40-42],,
Mexico,2011.0,43,[42-44],,
Mexico,2010.0,46,[45-47],,
Mexico,2009.0,51,[50-52],,
Mexico,2008.0,49,[48-50],,
Mexico,2007.0,49,[48-50],,
Mexico,2006.0,51,[50-52],,
Mexico,2005.0,54,[52-55],,
Mexico,2004.0,54,[53-55],,
Mexico,2003.0,55,[54-57],,
Mexico,2002.0,56,[55-57],,
Mexico,2001.0,55,[54-56],,
Mexico,2000.0,55,[54-56],,
Micronesia (Federated States of),2017.0,88,[40-193],,
Micronesia (Federated States of),2016.0,90,[41-196],,
Micronesia (Federated States of),2015.0,95,[44-204],,
Micronesia (Federated States of),2014.0,96,[45-204],,
Micronesia (Federated States of),2013.0,99,[47-210],,
Micronesia (Federated States of),2012.0,103,[49-216],,
Micronesia (Federated States of),2011.0,106,[52-222],,
Micronesia (Federated States of),2010.0,110,[54-227],,
Micronesia (Federated States of),2009.0,114,[56-234],,
Micronesia (Federated States of),2008.0,118,[59-239],,
Micronesia (Federated States of),2007.0,123,[61-243],,
Micronesia (Federated States of),2006.0,128,[64-249],,
Micronesia (Federated States of),2005.0,133,[67-256],,
Micronesia (Federated States of),2004.0,137,[70-260],,
Micronesia (Federated States of),2003.0,141,[73-267],,
Micronesia (Federated States of),2002.0,163,[85-303],,
Micronesia (Federated States of),2001.0,150,[79-276],,
Micronesia (Federated States of),2000.0,154,[82-283],,
Mongolia,2017.0,45,[36-56],,
Mongolia,2016.0,46,[37-55],,
Mongolia,2015.0,47,[39-56],,
Mongolia,2014.0,49,[41-57],,
Mongolia,2013.0,51,[44-59],,
Mongolia,2012.0,54,[47-62],,
Mongolia,2011.0,59,[52-67],,
Mongolia,2010.0,66,[58-74],,
Mongolia,2009.0,73,[65-82],,
Mongolia,2008.0,80,[72-90],,
Mongolia,2007.0,85,[76-95],,
Mongolia,2006.0,91,[81-101],,
Mongolia,2005.0,98,[87-109],,
Mongolia,2004.0,106,[94-117],,
Mongolia,2003.0,114,[102-127],,
Mongolia,2002.0,124,[111-138],,
Mongolia,2001.0,138,[124-154],,
Mongolia,2000.0,155,[139-174],,
Montenegro,2017.0,6,[3-10],,
Montenegro,2016.0,6,[3-10],,
Montenegro,2015.0,6,[3-10],,
Montenegro,2014.0,6,[3-11],,
Montenegro,2013.0,6,[4-11],,
Montenegro,2012.0,7,[4-11],,
Montenegro,2011.0,7,[4-12],,
Montenegro,2010.0,7,[4-12],,
Montenegro,2009.0,8,[4-13],,
Montenegro,2008.0,8,[4-13],,
Montenegro,2007.0,8,[5-13],,
Montenegro,2006.0,9,[5-14],,
Montenegro,2005.0,9,[5-15],,
Montenegro,2004.0,10,[6-16],,
Montenegro,2003.0,11,[6-17],,
Montenegro,2002.0,11,[7-18],,
Montenegro,2001.0,12,[7-18],,
Montenegro,2000.0,12,[7-19],,
Morocco,2017.0,70,[54-91],,
Morocco,2016.0,72,[56-91],,
Morocco,2015.0,74,[58-92],,
Morocco,2014.0,76,[61-94],,
Morocco,2013.0,78,[64-95],,
Morocco,2012.0,81,[68-98],,
Morocco,2011.0,86,[72-102],,
Morocco,2010.0,92,[78-108],,
Morocco,2009.0,99,[85-116],,
Morocco,2008.0,106,[91-125],,
Morocco,2007.0,113,[96-133],,
Morocco,2006.0,121,[103-143],,
Morocco,2005.0,131,[111-155],,
Morocco,2004.0,142,[120-169],,
Morocco,2003.0,152,[128-182],,
Morocco,2002.0,162,[136-194],,
Morocco,2001.0,174,[146-210],,
Morocco,2000.0,188,[158-227],,
Mozambique,2017.0,289,[206-418],,
Mozambique,2016.0,301,[218-427],,
Mozambique,2015.0,318,[234-441],,
Mozambique,2014.0,339,[255-461],,
Mozambique,2013.0,356,[270-478],,
Mozambique,2012.0,371,[284-490],,
Mozambique,2011.0,389,[300-509],,
Mozambique,2010.0,412,[320-533],,
Mozambique,2009.0,439,[343-562],,
Mozambique,2008.0,471,[371-598],,
Mozambique,2007.0,505,[401-636],,
Mozambique,2006.0,539,[431-677],,
Mozambique,2005.0,577,[461-721],,
Mozambique,2004.0,615,[493-769],,
Mozambique,2003.0,657,[527-822],,
Mozambique,2002.0,700,[559-879],,
Mozambique,2001.0,745,[594-940],,
Mozambique,2000.0,798,[631-1010],,
Myanmar,2017.0,250,[182-351],,
Myanmar,2016.0,245,[182-338],,
Myanmar,2015.0,246,[186-332],,
Myanmar,2014.0,247,[190-326],,
Myanmar,2013.0,251,[194-324],,
Myanmar,2012.0,254,[198-324],,
Myanmar,2011.0,259,[203-327],,
Myanmar,2010.0,265,[210-331],,
Myanmar,2009.0,274,[218-339],,
Myanmar,2008.0,289,[208-400],,
Myanmar,2007.0,287,[231-354],,
Myanmar,2006.0,293,[237-362],,
Myanmar,2005.0,299,[243-370],,
Myanmar,2004.0,307,[249-379],,
Myanmar,2003.0,314,[253-389],,
Myanmar,2002.0,323,[259-402],,
Myanmar,2001.0,331,[263-415],,
Myanmar,2000.0,340,[268-432],,
Namibia,2017.0,195,[144-281],,
Namibia,2016.0,207,[153-291],,
Namibia,2015.0,217,[162-301],,
Namibia,2014.0,223,[166-307],,
Namibia,2013.0,231,[174-313],,
Namibia,2012.0,240,[182-321],,
Namibia,2011.0,256,[196-337],,
Namibia,2010.0,266,[206-344],,
Namibia,2009.0,276,[215-354],,
Namibia,2008.0,284,[224-363],,
Namibia,2007.0,306,[246-384],,
Namibia,2006.0,328,[268-407],,
Namibia,2005.0,346,[286-425],,
Namibia,2004.0,358,[299-437],,
Namibia,2003.0,359,[298-438],,
Namibia,2002.0,356,[295-435],,
Namibia,2001.0,352,[290-430],,
Namibia,2000.0,348,[284-426],,
Nepal,2017.0,186,[135-267],,
Nepal,2016.0,200,[147-280],,
Nepal,2015.0,236,[177-325],,
Nepal,2014.0,231,[176-312],,
Nepal,2013.0,248,[190-327],,
Nepal,2012.0,266,[206-345],,
Nepal,2011.0,285,[223-366],,
Nepal,2010.0,305,[240-388],,
Nepal,2009.0,323,[255-409],,
Nepal,2008.0,342,[272-431],,
Nepal,2007.0,361,[289-455],,
Nepal,2006.0,386,[311-484],,
Nepal,2005.0,415,[335-520],,
Nepal,2004.0,447,[361-561],,
Nepal,2003.0,470,[380-590],,
Nepal,2002.0,520,[419-653],,
Nepal,2001.0,521,[419-654],,
Nepal,2000.0,553,[443-695],,
Netherlands,2017.0,5,[4-7],,
Netherlands,2016.0,6,[4-7],,
Netherlands,2015.0,6,[4-7],,
Netherlands,2014.0,6,[5-7],,
Netherlands,2013.0,6,[5-8],,
Netherlands,2012.0,7,[6-8],,
Netherlands,2011.0,7,[6-8],,
Netherlands,2010.0,7,[6-8],,
Netherlands,2009.0,8,[7-9],,
Netherlands,2008.0,8,[7-9],,
Netherlands,2007.0,9,[8-10],,
Netherlands,2006.0,9,[9-10],,
